STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
11274000,4.76,29.20,0.87,0.02,2.63,1.09,0.83,0.21,5.16,0.82,22.34,0.74,13.67,21.01,3.45,25.75,0.21,1.19
11274500,0.38,0.04,0.03,0.00,0.37,0.01,0.00,0.00,0.00,0.01,0.01,24.08,51.17,24.01,0.00,0.04,0.10,0.17
11274538,1.23,6.18,0.13,0.00,1.05,0.14,0.04,0.00,0.19,0.01,0.01,19.16,40.03,32.82,0.18,6.00,0.10,0.14
11274550,4.79,29.79,0.85,0.02,2.64,1.11,0.83,0.21,5.01,0.79,21.61,1.02,13.86,20.88,3.74,26.05,0.21,1.18
11274630,1.28,0.00,0.01,0.00,1.21,0.06,0.01,0.00,0.05,0.00,0.01,14.22,56.66,27.71,0.00,0.00,0.02,0.04
11274790,0.15,0.00,0.69,0.20,0.15,0.00,0.00,0.00,24.30,0.01,37.18,0.00,31.31,5.15,0.00,0.00,0.00,1.00
11275000,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,33.90,0.00,30.33,0.00,30.58,3.02,0.00,0.00,0.00,0.42
11276500,0.10,0.00,1.32,0.13,0.10,0.00,0.00,0.00,25.19,0.01,35.72,0.01,31.99,4.67,0.00,0.00,0.00,0.86
11276600,0.10,0.00,1.25,0.12,0.09,0.00,0.00,0.00,23.80,0.03,36.56,0.01,32.51,4.81,0.00,0.00,0.00,0.81
11276900,0.10,0.00,1.25,0.12,0.09,0.00,0.00,0.00,23.68,0.03,36.73,0.01,32.48,4.79,0.00,0.00,0.00,0.80
11277300,0.03,0.00,3.78,0.00,0.02,0.01,0.00,0.00,32.82,0.04,24.56,0.04,33.99,4.23,0.00,0.00,0.00,0.50
11278000,0.00,0.00,3.73,0.00,0.00,0.00,0.00,0.00,22.98,0.01,31.19,0.01,39.65,2.31,0.00,0.00,0.00,0.10
11278300,0.01,0.00,3.27,0.00,0.01,0.00,0.00,0.00,25.00,0.06,30.73,0.05,37.15,3.43,0.00,0.00,0.00,0.30
11278400,0.01,0.00,3.17,0.00,0.01,0.00,0.00,0.00,24.23,0.06,31.95,0.05,36.88,3.36,0.00,0.00,0.00,0.29
11281000,1.22,0.00,0.01,0.00,1.18,0.04,0.00,0.00,0.55,0.11,88.27,0.22,8.88,0.73,0.00,0.00,0.00,0.02
11282000,0.38,0.00,0.03,0.00,0.37,0.01,0.00,0.00,0.79,0.08,82.53,0.01,13.21,2.95,0.00,0.00,0.00,0.02
11283500,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,2.28,0.04,79.72,0.05,16.98,0.78,0.00,0.00,0.00,0.08
11284400,2.57,0.00,0.00,0.00,2.33,0.25,0.00,0.00,0.00,2.09,46.81,5.52,37.17,5.84,0.00,0.00,0.00,0.00
11284700,3.49,0.00,0.00,0.00,3.15,0.31,0.02,0.00,0.00,0.00,88.67,0.00,7.31,0.53,0.00,0.00,0.00,0.00
11288000,1.51,0.03,1.99,0.04,1.06,0.33,0.08,0.03,11.51,2.10,43.78,0.37,29.51,8.86,0.01,0.02,0.00,0.31
11289650,1.52,0.03,2.03,0.04,1.08,0.33,0.08,0.03,11.46,2.09,43.59,0.37,29.40,9.18,0.01,0.02,0.00,0.31
11290000,2.81,4.01,1.92,0.03,1.52,0.61,0.49,0.19,9.69,1.79,36.50,0.31,24.98,17.45,1.10,2.91,0.19,0.33
11292000,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,40.04,0.04,16.19,0.00,40.11,2.14,0.00,0.00,0.00,0.50
11292500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,0.03,53.41,0.00,39.54,1.06,0.00,0.00,0.00,0.04
11292700,0.68,0.00,0.38,0.00,0.59,0.08,0.00,0.00,10.73,0.03,53.27,0.05,33.82,0.89,0.00,0.00,0.00,0.16
11292900,0.69,0.00,0.63,0.00,0.60,0.08,0.00,0.00,9.73,0.03,55.41,0.05,32.40,0.92,0.00,0.00,0.00,0.14
11293372,1.47,0.00,3.85,0.00,1.24,0.23,0.00,0.00,7.96,0.00,48.39,0.00,37.55,0.47,0.00,0.00,0.00,0.32
11293462,4.68,0.00,5.01,0.00,3.81,0.83,0.04,0.00,4.32,0.00,53.79,0.00,31.86,0.30,0.00,0.00,0.00,0.03
11293500,1.84,0.00,3.15,0.00,1.49,0.34,0.01,0.00,7.64,0.00,48.53,0.00,38.16,0.43,0.00,0.00,0.00,0.25
11293600,1.82,0.00,3.12,0.00,1.48,0.34,0.01,0.00,7.70,0.00,48.19,0.00,38.48,0.44,0.00,0.00,0.00,0.25
11294000,0.00,0.00,4.90,0.00,0.00,0.00,0.00,0.00,6.93,0.01,47.91,0.00,38.98,1.21,0.00,0.00,0.00,0.06
11294500,1.61,0.00,1.93,0.00,1.11,0.47,0.03,0.00,3.44,0.02,64.43,0.14,27.70,0.60,0.00,0.00,0.00,0.12
11295230,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.80,0.00,12.67,1.51,0.00,0.00,0.00,0.02
11295270,1.60,0.00,1.95,0.00,1.10,0.47,0.03,0.00,3.42,0.02,64.59,0.14,27.55,0.60,0.00,0.00,0.00,0.12
11295300,1.33,0.00,1.61,0.00,0.91,0.39,0.03,0.00,2.83,0.03,67.77,0.13,25.43,0.78,0.00,0.00,0.00,0.10
11295340,14.33,0.00,0.18,0.00,8.52,5.55,0.25,0.01,0.00,0.09,74.01,0.77,9.42,1.14,0.00,0.00,0.02,0.04
11295400,1.06,0.00,0.83,0.00,0.77,0.28,0.01,0.00,5.77,0.05,63.30,0.14,27.75,0.99,0.00,0.00,0.00,0.10
11296500,0.40,0.00,1.10,0.00,0.34,0.05,0.01,0.00,7.70,0.00,50.00,0.00,37.27,2.80,0.00,0.00,0.00,0.72
11297200,1.00,0.00,1.02,0.00,0.90,0.09,0.01,0.00,7.17,0.00,52.36,0.00,35.16,2.62,0.00,0.00,0.00,0.67
11298000,0.90,0.00,1.05,0.00,0.80,0.08,0.01,0.00,5.17,0.00,60.00,0.02,30.28,2.09,0.00,0.00,0.00,0.49
11298650,9.25,0.00,0.27,0.00,7.98,1.16,0.06,0.05,0.00,2.84,60.65,9.61,13.70,3.64,0.00,0.00,0.00,0.00
11298700,13.01,0.00,0.29,0.00,6.75,4.25,1.51,0.49,0.00,3.49,54.54,4.40,18.35,5.93,0.00,0.00,0.00,0.00
11299200,1.44,0.04,2.29,0.00,1.00,0.37,0.06,0.02,4.42,1.74,57.53,0.30,27.68,4.45,0.02,0.02,0.00,0.11
11299600,1.43,0.00,0.00,0.00,1.41,0.02,0.00,0.00,0.00,26.49,9.23,0.28,13.98,48.59,0.00,0.00,0.00,0.00
11302000,1.60,0.06,2.30,0.00,1.14,0.39,0.07,0.02,4.14,2.74,53.37,0.29,26.38,9.02,0.02,0.04,0.00,0.10
11303000,2.96,5.27,2.30,0.00,1.71,0.72,0.44,0.08,3.71,2.52,47.36,0.26,23.50,11.69,2.08,3.19,0.22,0.21
11306000,4.47,0.10,0.12,0.00,3.50,0.84,0.09,0.03,0.00,10.70,30.07,1.23,24.70,28.59,0.03,0.06,0.00,0.03
11308000,1.28,0.00,0.14,0.00,1.20,0.07,0.01,0.00,0.00,3.24,54.47,7.61,22.30,10.92,0.00,0.00,0.02,0.00
11308900,2.65,0.03,1.23,0.00,1.97,0.53,0.12,0.03,0.00,8.26,35.48,2.82,23.59,25.92,0.01,0.02,0.00,0.01
11309000,7.85,0.00,0.14,0.00,3.60,3.00,1.12,0.13,0.00,3.71,1.58,0.04,7.25,79.40,0.00,0.00,0.03,0.00
11312000,4.81,8.85,0.33,0.00,4.24,0.33,0.20,0.04,0.33,1.77,0.25,0.04,1.05,81.65,2.30,6.55,0.90,0.01
11313472,0.00,0.00,10.33,0.00,0.00,0.00,0.00,0.00,12.89,0.00,31.96,0.00,42.72,1.90,0.00,0.00,0.00,0.19
11313477,0.00,0.00,10.02,0.00,0.00,0.00,0.00,0.00,10.97,0.00,37.63,0.00,39.38,1.76,0.00,0.00,0.00,0.24
11313485,0.00,0.00,5.75,0.00,0.00,0.00,0.00,0.00,11.45,0.00,34.30,0.00,45.39,3.12,0.00,0.00,0.00,0.00
11314500,0.31,0.00,1.23,0.00,0.27,0.04,0.00,0.00,5.68,0.17,47.95,0.10,42.31,2.02,0.00,0.00,0.00,0.22
11315000,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,3.83,0.00,55.32,0.00,39.02,1.63,0.00,0.00,0.00,0.09
11315030,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,3.69,0.00,56.27,0.00,38.28,1.58,0.00,0.00,0.00,0.09
11315900,1.91,0.00,3.18,0.00,1.12,0.69,0.09,0.00,2.52,0.00,54.44,0.00,36.20,1.52,0.00,0.00,0.00,0.23
11316000,1.69,0.00,2.50,0.00,0.98,0.62,0.09,0.00,2.00,0.00,57.86,0.14,34.06,1.58,0.00,0.00,0.00,0.18
11316100,1.68,0.00,2.49,0.00,0.97,0.62,0.09,0.00,2.00,0.00,57.92,0.14,34.03,1.57,0.00,0.00,0.00,0.18
11316600,0.48,0.00,0.99,0.00,0.33,0.13,0.01,0.00,3.44,0.13,60.46,0.25,32.57,1.53,0.00,0.00,0.00,0.15
11316605,1.70,0.00,0.11,0.00,1.19,0.49,0.02,0.00,0.00,0.03,89.67,0.31,7.25,0.93,0.00,0.00,0.00,0.00
11316670,0.60,0.00,0.94,0.00,0.43,0.15,0.01,0.00,3.20,0.14,61.90,0.34,31.22,1.53,0.00,0.00,0.00,0.14
11316700,0.68,0.00,0.94,0.00,0.51,0.16,0.01,0.00,3.14,0.21,62.02,0.55,30.76,1.57,0.00,0.00,0.00,0.13
11316800,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.04,83.79,0.54,13.87,1.43,0.00,0.00,0.00,0.00
11317000,0.68,0.00,0.08,0.00,0.65,0.02,0.00,0.00,0.00,0.92,80.12,2.99,13.41,1.80,0.00,0.00,0.00,0.00
11318500,0.56,0.00,0.14,0.00,0.51,0.04,0.00,0.00,0.00,1.12,75.96,4.72,15.43,2.07,0.00,0.00,0.00,0.00
11319500,0.80,0.00,0.70,0.00,0.64,0.14,0.01,0.00,2.09,0.74,65.85,2.01,25.21,2.51,0.00,0.00,0.00,0.09
11323500,1.17,0.02,2.54,0.00,0.91,0.22,0.03,0.00,1.95,1.73,58.34,1.81,23.65,8.68,0.02,0.00,0.03,0.08
11325500,1.59,3.38,2.46,0.00,1.13,0.30,0.13,0.04,1.87,1.64,55.47,1.73,22.50,8.92,0.12,3.26,0.18,0.24
11327000,5.64,0.02,0.03,0.00,4.64,0.87,0.12,0.01,0.00,2.55,66.81,11.46,8.90,4.59,0.00,0.02,0.00,0.00
11329500,4.80,7.47,0.34,0.00,2.99,1.26,0.44,0.11,0.04,5.43,26.07,3.26,8.88,43.55,2.19,5.28,0.15,0.03
11333000,2.80,0.00,1.46,0.00,2.51,0.28,0.01,0.00,0.00,0.28,84.15,1.11,9.28,0.93,0.00,0.00,0.00,0.00
11333500,3.16,0.03,0.47,0.00,2.61,0.45,0.08,0.03,0.00,2.30,75.45,3.30,10.52,4.75,0.01,0.02,0.00,0.02
11334300,1.38,0.12,0.02,0.00,1.30,0.08,0.00,0.00,0.00,2.10,69.01,5.45,15.51,6.40,0.08,0.04,0.00,0.00
11335000,2.46,0.46,0.23,0.00,2.08,0.31,0.06,0.02,0.00,4.44,61.54,2.59,11.99,16.28,0.33,0.13,0.00,0.01
11335655,33.19,0.10,0.66,0.00,8.78,18.89,4.51,1.01,0.01,5.53,16.43,0.24,20.64,23.13,0.04,0.06,0.00,0.07
11336000,4.38,4.13,0.35,0.00,3.14,0.90,0.27,0.06,0.12,4.38,46.65,1.95,9.78,27.84,1.70,2.43,0.19,0.24
11336580,40.53,8.24,0.39,0.00,13.39,7.84,13.00,6.30,2.49,0.01,0.00,0.00,0.00,44.76,4.05,4.18,0.20,3.38
11336585,15.66,14.92,0.59,0.00,11.76,2.89,0.88,0.12,0.96,0.00,0.00,0.00,0.00,65.56,8.29,6.63,0.15,2.16
11337500,2.82,0.56,0.06,0.00,2.60,0.16,0.05,0.01,0.01,0.01,3.39,43.94,9.23,39.88,0.00,0.56,0.08,0.02
11337600,10.69,2.77,0.09,0.00,4.68,2.86,3.05,0.10,0.15,0.01,2.11,30.09,6.14,47.58,0.42,2.35,0.16,0.23
11339500,0.49,0.41,1.42,0.00,0.38,0.10,0.01,0.00,1.49,0.00,60.66,0.00,23.85,7.95,0.39,0.01,0.00,3.73
11340500,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.87,0.00,74.08,0.00,17.60,5.91,0.00,0.00,0.00,0.54
11341400,5.30,0.59,0.70,0.25,2.77,1.88,0.59,0.06,6.15,0.43,73.14,0.62,10.60,2.21,0.30,0.29,0.01,0.00
11342000,3.24,0.20,0.25,0.08,1.99,0.91,0.32,0.03,2.39,0.70,79.01,1.21,11.33,1.54,0.10,0.11,0.02,0.00
11345500,0.12,1.44,1.88,0.00,0.12,0.00,0.00,0.00,1.70,0.01,37.09,0.02,50.37,6.53,0.72,0.72,0.16,0.67
11348500,1.05,7.33,1.08,0.00,0.88,0.15,0.03,0.00,1.46,0.00,25.21,0.00,40.79,21.59,4.83,2.51,0.04,1.44
11350500,0.66,2.57,0.04,0.00,0.64,0.02,0.00,0.00,1.56,0.00,52.95,0.00,30.72,10.22,1.31,1.25,0.03,1.25
11352000,1.02,7.83,0.54,0.00,0.89,0.11,0.02,0.00,1.24,0.00,33.66,0.00,34.48,20.06,4.57,3.26,0.03,1.15
11355010,0.97,6.98,0.52,0.00,0.86,0.09,0.01,0.00,1.91,0.02,43.97,0.02,29.28,15.46,3.75,3.23,0.02,0.85
11355500,1.63,0.00,0.03,0.00,1.53,0.10,0.01,0.00,4.06,0.00,76.65,0.00,17.19,0.26,0.00,0.00,0.00,0.19
11358700,0.98,0.96,0.35,0.00,0.94,0.04,0.00,0.00,4.10,0.01,70.39,0.00,21.82,1.13,0.32,0.64,0.00,0.26
11360500,1.31,1.08,0.00,0.00,1.05,0.19,0.03,0.03,1.10,0.11,84.92,0.04,10.47,0.93,0.39,0.69,0.00,0.05
11362500,1.02,5.99,0.52,0.00,0.91,0.09,0.01,0.00,2.09,0.06,49.11,0.03,27.54,12.90,3.12,2.87,0.02,0.72
11362950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.47,95.11,1.23,3.06,0.10,0.00,0.00,0.00,0.00
11363000,1.01,5.91,0.51,0.00,0.90,0.09,0.01,0.00,2.07,0.07,49.64,0.05,27.28,12.74,3.08,2.83,0.02,0.71
11363930,0.00,0.00,5.23,0.00,0.00,0.00,0.00,0.00,0.30,0.29,90.93,0.74,2.45,0.06,0.00,0.00,0.00,0.00
11364200,1.48,0.00,0.01,0.00,1.46,0.02,0.00,0.00,0.44,0.59,80.87,0.45,14.71,1.46,0.00,0.00,0.00,0.00
11364300,1.37,0.47,0.03,0.00,1.18,0.19,0.00,0.00,0.67,1.16,38.29,0.29,51.21,6.38,0.00,0.47,0.01,0.12
11365000,1.00,5.63,0.52,0.00,0.90,0.09,0.01,0.00,1.99,0.16,50.58,0.10,27.07,12.25,2.93,2.70,0.02,0.68
11367500,0.64,0.00,0.00,0.52,0.61,0.03,0.00,0.00,3.05,0.06,87.56,0.12,7.14,0.91,0.00,0.00,0.00,0.01
11367760,0.60,0.00,0.15,0.46,0.57,0.03,0.00,0.00,2.75,0.10,87.92,0.22,6.92,0.87,0.00,0.00,0.00,0.01
11367800,0.57,0.00,0.14,0.44,0.53,0.03,0.00,0.00,2.60,0.12,88.17,0.25,6.88,0.83,0.00,0.00,0.00,0.01
11368000,0.68,0.12,0.11,0.32,0.55,0.10,0.02,0.00,2.24,0.30,86.14,0.68,8.49,0.92,0.05,0.07,0.00,0.01
11370500,1.18,4.34,1.10,0.04,0.98,0.16,0.04,0.00,1.92,0.47,55.68,0.63,24.30,9.82,2.26,2.08,0.02,0.52
11371000,2.11,0.00,0.00,0.00,2.08,0.03,0.00,0.00,0.01,9.78,59.14,6.68,21.55,0.63,0.00,0.00,0.09,0.00
11372000,2.83,0.00,2.09,0.00,2.66,0.16,0.01,0.00,0.02,11.29,52.45,9.01,21.39,0.72,0.00,0.00,0.17,0.03
11374000,2.63,5.23,0.12,0.00,2.27,0.29,0.05,0.01,0.12,6.29,37.54,0.73,25.35,21.80,4.26,0.97,0.16,0.04
11375700,1.96,0.00,0.24,0.00,1.93,0.03,0.00,0.00,0.00,7.71,32.66,10.00,31.52,15.81,0.00,0.00,0.09,0.01
11376000,2.59,1.02,0.09,0.00,2.40,0.14,0.05,0.01,0.21,3.53,19.07,5.19,44.55,22.62,0.98,0.03,1.13,0.00
11376025,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.01,0.00,83.65,0.00,14.31,0.13,0.00,0.00,0.00,1.22
11376040,1.00,0.00,0.33,0.00,0.94,0.06,0.00,0.00,1.55,0.00,79.36,0.00,16.86,0.12,0.00,0.00,0.00,0.76
11376050,0.99,0.00,0.33,0.00,0.93,0.06,0.00,0.00,1.53,0.00,79.49,0.00,16.78,0.13,0.00,0.00,0.00,0.75
11376140,0.83,0.00,0.18,0.00,0.79,0.05,0.00,0.00,1.15,0.10,80.58,0.02,16.11,0.41,0.00,0.00,0.00,0.61
11376150,0.88,0.00,0.15,0.00,0.83,0.04,0.00,0.00,0.88,0.49,79.39,0.06,15.74,1.89,0.00,0.00,0.00,0.52
11376160,0.87,0.00,0.15,0.00,0.83,0.04,0.00,0.00,0.87,0.53,78.74,0.06,15.88,2.38,0.00,0.00,0.00,0.51
11376420,2.01,0.00,0.03,0.00,1.73,0.27,0.01,0.00,0.00,0.11,75.66,0.03,19.38,1.02,0.00,0.00,0.00,1.77
11376440,1.74,0.00,0.03,0.00,1.51,0.22,0.01,0.00,0.00,0.65,66.29,0.06,23.44,6.47,0.00,0.00,0.00,1.32
11376460,1.58,0.00,0.02,0.00,1.40,0.18,0.01,0.00,0.00,1.19,54.15,0.11,23.58,18.38,0.00,0.00,0.00,0.99
11376550,1.19,0.13,0.09,0.00,1.10,0.09,0.01,0.00,0.47,1.19,60.52,0.10,19.91,15.78,0.12,0.00,0.04,0.59
11377100,2.10,3.88,0.91,0.03,1.60,0.33,0.14,0.03,1.46,1.56,49.05,1.45,25.71,13.22,2.23,1.65,0.21,0.41
11378800,1.07,0.41,0.06,0.00,1.03,0.04,0.00,0.00,0.02,0.41,4.73,4.65,55.51,32.87,0.41,0.00,0.26,0.00
11379000,0.65,0.00,0.01,0.00,0.64,0.01,0.00,0.00,0.00,0.67,48.36,0.12,23.48,26.65,0.00,0.00,0.01,0.07
11379500,3.44,0.00,0.01,0.00,3.41,0.03,0.00,0.00,0.12,2.52,29.67,4.45,46.96,12.82,0.00,0.00,0.02,0.00
11380500,3.65,1.16,0.01,0.00,3.32,0.29,0.05,0.00,0.37,1.91,19.93,3.22,37.57,31.94,0.51,0.65,0.23,0.00
11381500,1.40,0.00,0.04,0.00,1.27,0.09,0.03,0.01,0.66,0.98,43.09,0.08,25.62,27.93,0.00,0.00,0.00,0.20
11382000,3.89,0.00,0.25,0.00,3.82,0.05,0.02,0.01,0.12,2.98,42.72,3.41,38.15,8.45,0.00,0.00,0.01,0.00
11383500,1.27,0.00,0.01,0.00,1.20,0.07,0.00,0.00,0.01,1.34,66.94,0.14,21.05,8.64,0.00,0.00,0.00,0.60
11383730,2.22,4.37,0.85,0.02,1.69,0.35,0.15,0.04,1.22,1.46,41.95,1.33,29.22,16.70,2.34,2.03,0.29,0.37
11383800,2.32,4.85,0.87,0.02,1.79,0.35,0.14,0.04,1.18,1.50,39.49,1.45,29.24,18.39,2.43,2.42,0.32,0.36
11384000,1.03,0.00,0.00,0.00,0.94,0.09,0.00,0.00,0.00,5.17,77.68,0.28,12.32,3.47,0.00,0.00,0.00,0.04
11388000,2.95,0.18,1.35,0.00,2.81,0.10,0.03,0.01,0.36,2.06,21.19,4.10,41.45,25.87,0.18,0.00,0.40,0.10
11388500,3.06,1.42,1.30,0.00,2.85,0.14,0.05,0.02,0.86,1.99,20.27,3.91,39.66,27.00,0.84,0.58,0.42,0.11
11389000,2.56,5.30,0.84,0.02,1.89,0.41,0.21,0.05,1.26,1.63,41.56,1.48,25.16,19.48,2.31,2.98,0.36,0.36
11389500,2.56,5.39,0.86,0.02,1.90,0.41,0.21,0.05,1.25,1.63,41.50,1.47,25.12,19.44,2.31,3.08,0.39,0.37
11389720,1.52,0.00,0.02,0.00,1.47,0.05,0.00,0.00,0.00,0.67,85.98,0.30,11.18,0.01,0.00,0.00,0.07,0.25
11389740,1.30,0.00,0.01,0.00,1.21,0.08,0.00,0.00,0.00,0.54,86.00,0.21,11.33,0.40,0.00,0.00,0.04,0.16
11390000,3.43,0.00,0.27,0.00,2.82,0.52,0.08,0.01,0.00,6.55,75.47,0.55,11.14,2.46,0.00,0.00,0.03,0.11
11390500,2.70,9.35,0.85,0.02,1.93,0.47,0.24,0.06,1.12,1.58,37.14,1.33,26.90,17.86,2.39,6.96,0.43,0.71
11390672,0.76,0.00,0.02,0.00,0.73,0.03,0.00,0.00,0.00,0.00,0.00,0.01,31.44,67.75,0.00,0.00,0.00,0.00
11391000,2.80,13.05,0.80,0.01,1.99,0.50,0.25,0.06,1.07,1.44,33.61,1.22,25.40,19.27,2.37,10.69,0.39,0.94
11391400,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.03,0.00,60.50,0.00,35.01,2.50,0.00,0.00,0.00,0.11
11391500,1.12,0.00,9.77,0.00,0.95,0.17,0.00,0.00,0.04,0.00,66.51,0.00,13.99,8.25,0.00,0.00,0.00,0.32
11392500,1.76,2.02,0.85,0.00,1.28,0.40,0.06,0.02,0.03,0.00,39.77,0.00,38.28,15.77,1.67,0.35,0.00,1.52
11394500,1.49,1.31,0.67,0.00,1.11,0.32,0.05,0.01,0.04,0.29,54.75,0.13,29.98,10.30,1.08,0.23,0.00,1.04
11395030,0.44,0.00,7.97,0.00,0.39,0.05,0.01,0.00,0.52,0.02,82.21,0.00,8.79,0.04,0.00,0.00,0.00,0.01
11395200,0.30,0.00,5.48,0.00,0.27,0.03,0.00,0.00,0.38,0.20,80.72,0.16,12.68,0.06,0.00,0.00,0.00,0.02
11396000,0.79,0.00,2.61,0.00,0.78,0.01,0.00,0.00,0.01,0.02,87.70,0.20,8.50,0.17,0.00,0.00,0.00,0.00
11396200,0.40,0.00,3.26,0.00,0.38,0.02,0.00,0.00,0.17,0.13,85.33,0.16,10.40,0.13,0.00,0.00,0.00,0.01
11396350,0.63,0.00,2.79,0.00,0.60,0.02,0.00,0.00,0.14,0.37,86.42,0.25,9.15,0.24,0.00,0.00,0.00,0.01
11396400,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.73,85.35,0.66,11.96,1.28,0.00,0.00,0.00,0.00
11399500,1.80,0.00,8.72,0.00,1.19,0.39,0.15,0.07,0.12,0.00,76.38,0.00,9.78,1.12,0.00,0.00,0.00,2.07
11400500,1.33,0.00,0.01,0.00,1.27,0.05,0.00,0.00,0.00,0.00,91.08,0.00,6.46,0.22,0.00,0.00,0.00,0.89
11401112,1.70,0.00,7.47,0.00,1.20,0.32,0.12,0.06,0.10,0.00,78.84,0.00,9.17,0.94,0.00,0.00,0.00,1.78
11401165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,90.85,0.00,8.96,0.14,0.00,0.00,0.00,0.00
11401200,0.34,0.15,0.25,0.00,0.33,0.01,0.00,0.00,0.04,0.01,63.83,0.03,31.12,4.13,0.11,0.05,0.04,0.07
11401500,0.63,1.32,0.22,0.00,0.58,0.04,0.01,0.00,0.03,0.01,68.64,0.04,24.94,3.77,1.22,0.11,0.03,0.37
11402000,1.93,0.78,0.11,0.00,0.98,0.65,0.22,0.08,0.05,0.04,84.09,0.02,10.90,1.56,0.76,0.01,0.00,0.53
11403000,0.98,1.09,0.18,0.00,0.74,0.18,0.05,0.02,0.05,0.04,72.93,0.05,21.26,3.03,1.01,0.08,0.02,0.37
11403200,1.17,0.62,2.66,0.00,0.86,0.21,0.07,0.03,0.18,0.04,75.03,0.04,17.11,2.22,0.57,0.05,0.01,0.90
11403530,0.96,0.00,8.27,0.00,0.91,0.04,0.00,0.00,0.03,0.02,77.48,0.01,13.01,0.03,0.00,0.00,0.00,0.20
11403800,1.17,0.60,2.70,0.00,0.87,0.21,0.07,0.03,0.19,0.04,74.74,0.04,17.38,2.25,0.55,0.04,0.01,0.87
11404300,1.19,0.00,0.28,0.00,1.15,0.04,0.00,0.00,0.04,0.12,90.66,0.00,7.41,0.02,0.00,0.00,0.00,0.28
11404330,1.16,0.58,2.61,0.00,0.86,0.21,0.06,0.03,0.20,0.06,74.77,0.05,17.55,2.19,0.53,0.04,0.01,0.84
11404500,1.18,0.56,2.56,0.00,0.89,0.20,0.06,0.03,0.20,0.06,74.98,0.05,17.41,2.15,0.52,0.04,0.01,0.82
11405120,0.00,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.30,0.00,77.26,0.00,17.70,0.18,0.00,0.00,0.14,0.09
11405200,1.12,0.00,0.48,0.00,1.08,0.03,0.00,0.00,0.04,0.70,88.53,0.26,8.67,0.05,0.00,0.00,0.03,0.13
11405300,1.90,0.00,0.20,0.00,1.82,0.08,0.00,0.00,0.02,0.89,83.12,0.41,12.83,0.48,0.00,0.00,0.05,0.10
11406999,1.55,1.67,3.36,0.00,0.98,0.42,0.12,0.03,0.41,0.33,47.45,0.12,39.90,4.61,1.24,0.44,0.07,0.54
11407000,1.33,0.69,2.09,0.00,1.00,0.25,0.06,0.02,0.13,0.52,69.57,0.20,19.95,4.78,0.60,0.09,0.01,0.74
11407150,1.62,0.93,2.12,0.00,1.14,0.34,0.10,0.04,0.21,0.52,68.85,0.19,19.64,5.06,0.61,0.32,0.09,0.76
11407300,3.33,0.00,0.20,0.00,2.63,0.65,0.04,0.00,0.03,25.94,35.32,0.55,0.46,34.16,0.00,0.00,0.00,0.00
11407500,1.00,0.02,0.00,0.00,0.96,0.04,0.00,0.00,0.00,16.46,64.47,7.05,0.55,10.45,0.00,0.02,0.00,0.00
11407900,0.75,0.00,3.50,0.00,0.69,0.05,0.00,0.00,0.62,0.00,72.37,0.00,21.77,0.58,0.00,0.00,0.00,0.41
11408500,0.84,0.00,3.46,0.00,0.78,0.05,0.00,0.00,0.60,0.00,72.83,0.00,21.31,0.57,0.00,0.00,0.00,0.40
11408550,0.84,0.00,3.45,0.00,0.79,0.05,0.00,0.00,0.60,0.00,72.84,0.00,21.32,0.56,0.00,0.00,0.00,0.40
11408850,0.72,0.00,1.11,0.00,0.70,0.02,0.00,0.00,0.18,0.27,77.53,1.00,18.72,0.32,0.00,0.00,0.00,0.15
11408880,0.77,0.00,1.04,0.00,0.74,0.03,0.00,0.00,0.17,0.29,77.95,1.06,18.21,0.38,0.00,0.00,0.00,0.14
11409000,0.80,0.00,0.93,0.00,0.77,0.03,0.00,0.00,0.15,0.43,78.76,1.51,16.71,0.58,0.00,0.00,0.00,0.13
11409300,1.63,0.00,0.00,0.00,1.58,0.05,0.00,0.00,0.00,1.12,80.06,2.08,14.95,0.15,0.00,0.00,0.00,0.00
11409400,1.99,0.00,0.00,0.00,1.91,0.06,0.01,0.00,0.00,1.04,81.10,2.55,13.01,0.30,0.00,0.00,0.00,0.00
