STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
08088300,1.03,0.00,20.39,91.49,0.10,0.00,0.17,0.03,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,19.81,0.58,13.23,57.87,7.38,0.00
08088450,0.58,0.00,1.89,63.59,0.25,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,1.86,0.04,3.29,58.40,35.58,0.00
08090500,1.55,0.81,3.36,41.84,1.07,0.00,0.45,0.12,0.02,0.01,0.00,0.48,0.47,0.00,0.81,0.00,0.00,1.70,1.65,5.57,32.91,54.73,0.00
08091500,1.33,0.00,3.66,56.87,0.40,0.00,0.42,0.03,0.08,0.01,0.00,0.00,0.79,0.00,0.00,0.00,0.08,0.82,2.84,3.37,49.84,41.32,0.00
08091750,3.19,3.09,8.52,65.07,7.44,0.01,0.45,0.17,0.78,0.01,0.00,0.43,1.35,0.00,2.39,0.70,0.25,2.07,6.45,5.23,51.32,20.95,0.00
08092000,8.51,10.85,18.26,74.02,1.07,0.01,0.83,1.21,0.96,0.18,0.65,3.72,0.97,0.03,10.82,0.00,0.06,7.35,10.91,18.52,37.24,5.48,0.00
08093360,3.80,0.87,37.02,80.95,2.31,0.04,0.99,0.71,0.17,0.06,0.18,0.89,0.80,0.02,0.86,0.00,0.01,29.98,7.04,23.56,20.36,12.02,0.00
08093500,3.35,0.73,39.49,82.09,1.96,0.04,0.91,0.60,0.14,0.05,0.15,0.75,0.74,0.01,0.71,0.00,0.01,32.39,7.11,22.83,19.77,11.82,0.00
08093700,4.70,1.88,25.93,67.19,0.60,0.00,0.39,0.61,0.09,0.25,0.82,1.44,1.10,0.02,1.86,0.00,0.03,13.06,12.87,1.83,39.43,25.59,0.00
08094800,3.62,1.45,13.82,65.11,0.52,0.00,0.80,0.60,0.06,0.08,0.44,0.75,0.88,0.04,1.40,0.01,0.02,6.57,7.24,1.68,49.62,29.28,0.00
08095000,2.08,0.67,7.06,67.56,0.52,0.01,0.52,0.31,0.03,0.04,0.18,0.48,0.52,0.01,0.65,0.00,0.01,3.55,3.51,3.03,57.47,29.16,0.00
08095200,1.87,0.57,6.94,66.74,0.48,0.01,0.46,0.27,0.03,0.04,0.15,0.43,0.49,0.01,0.55,0.00,0.07,3.64,3.30,3.05,56.74,30.27,0.00
08095300,0.77,0.19,22.28,84.33,0.14,0.01,0.14,0.05,0.00,0.05,0.00,0.15,0.38,0.00,0.19,0.00,0.17,20.51,1.77,6.96,55.09,14.38,0.00
08095400,0.29,0.00,10.44,85.40,0.30,0.01,0.03,0.02,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,8.58,1.86,6.22,68.74,14.01,0.00
08095600,2.67,2.00,12.19,68.82,1.13,0.01,0.53,0.34,0.06,0.11,0.20,0.93,0.50,0.34,1.64,0.02,0.09,8.48,3.71,3.96,52.68,25.27,0.00
08098300,0.64,0.00,88.26,95.71,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,81.67,6.59,0.31,7.13,3.65,0.00
08099100,2.42,0.38,16.62,49.59,0.75,0.01,0.68,0.29,0.12,0.07,0.03,0.54,0.70,0.00,0.38,0.00,0.00,8.49,8.14,1.52,31.45,46.84,0.00
08099300,0.99,0.14,27.18,57.39,0.33,0.02,0.22,0.07,0.01,0.00,0.00,0.31,0.38,0.00,0.14,0.00,0.00,12.53,14.65,0.29,29.92,41.12,0.00
08099500,1.64,0.25,20.95,50.44,0.87,0.01,0.41,0.16,0.06,0.05,0.01,0.37,0.57,0.00,0.25,0.00,0.00,10.54,10.42,1.04,28.45,46.79,0.00
08100000,1.58,0.28,16.84,48.15,0.65,0.01,0.41,0.15,0.05,0.04,0.01,0.41,0.51,0.00,0.27,0.00,0.00,8.63,8.21,1.08,30.23,49.33,0.00
08100500,1.62,0.61,14.77,51.35,0.57,0.01,0.42,0.19,0.04,0.04,0.01,0.43,0.49,0.04,0.56,0.01,0.00,7.78,6.99,1.56,35.02,45.84,0.00
08101000,0.43,0.05,3.86,40.71,0.12,0.00,0.25,0.02,0.00,0.00,0.00,0.04,0.12,0.00,0.04,0.01,0.00,2.27,1.59,1.60,35.25,58.69,0.00
08102500,2.05,1.19,11.93,47.54,1.00,0.01,0.37,0.18,0.36,0.07,0.09,0.54,0.43,0.15,1.03,0.01,0.01,6.79,5.14,1.96,33.65,48.21,0.00
08103800,1.03,0.37,2.10,36.17,0.17,0.00,0.40,0.08,0.01,0.03,0.03,0.29,0.18,0.00,0.36,0.00,0.00,1.23,0.87,1.13,32.94,62.26,0.00
08103900,0.03,0.00,0.23,47.78,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.23,0.00,47.55,52.13,0.00
08104000,1.76,2.27,1.63,30.16,0.17,0.00,0.38,0.09,0.16,0.03,0.13,0.64,0.33,0.05,2.22,0.00,0.03,0.99,0.64,1.00,27.52,65.61,0.00
08104100,2.58,3.32,1.59,28.59,0.97,0.00,0.39,0.16,0.17,0.06,0.35,1.07,0.37,0.16,3.17,0.00,0.04,0.97,0.62,1.05,25.94,64.50,0.00
08104500,3.35,2.74,9.24,41.68,0.94,0.01,0.46,0.36,0.48,0.09,0.50,1.00,0.46,0.36,2.38,0.01,0.06,5.26,3.98,1.84,30.60,51.21,0.00
0810464660,1.45,2.78,0.11,45.86,0.06,0.00,0.24,0.06,0.01,0.00,0.00,0.22,0.92,0.00,2.78,0.00,0.07,0.11,0.00,0.23,45.53,49.79,0.00
08104700,2.22,5.26,0.13,39.60,0.84,0.00,0.23,0.08,0.01,0.07,0.00,0.79,1.05,0.00,5.26,0.00,0.10,0.11,0.02,0.22,39.25,51.98,0.00
08104900,4.79,4.12,0.03,30.36,0.17,0.00,0.67,0.44,0.16,0.02,0.35,1.39,1.76,0.11,4.01,0.00,0.41,0.03,0.00,0.46,29.86,60.15,0.00
08105000,4.31,5.07,0.17,34.59,0.60,0.00,0.47,0.49,0.08,0.16,0.24,1.42,1.46,0.05,5.02,0.00,0.30,0.16,0.01,0.31,34.10,55.13,0.00
08105095,9.78,21.89,1.37,46.53,0.06,0.00,0.48,0.34,0.02,1.23,0.00,5.80,1.91,0.00,21.89,0.00,0.36,0.75,0.62,0.84,44.31,21.37,0.00
08105100,10.62,22.14,1.38,45.28,0.06,0.00,0.57,0.39,0.05,1.28,0.10,6.33,1.91,0.02,22.12,0.00,0.35,0.73,0.65,0.97,42.93,21.55,0.00
08105700,5.59,6.78,12.07,47.58,1.33,0.00,0.63,0.59,0.14,0.25,0.26,2.11,1.61,0.06,6.71,0.00,0.56,10.99,1.08,1.99,33.51,38.16,0.00
08106350,4.59,3.66,15.11,45.83,0.92,0.01,0.52,0.56,0.42,0.14,0.80,1.48,0.67,0.40,3.26,0.01,0.13,9.55,5.56,1.99,28.73,44.86,0.00
08106500,4.57,3.61,15.49,45.84,0.92,0.01,0.54,0.56,0.42,0.14,0.79,1.47,0.67,0.39,3.22,0.01,0.13,9.49,6.00,2.01,28.34,44.92,0.00
08109700,1.46,0.03,36.26,43.17,0.44,0.06,0.14,0.11,0.07,0.00,0.00,0.22,0.92,0.00,0.03,0.00,1.34,1.18,35.08,3.97,2.94,53.50,0.00
08109800,2.33,0.27,30.68,37.72,1.19,0.03,0.42,0.17,0.22,0.02,0.00,1.05,0.46,0.00,0.26,0.01,0.70,2.34,28.34,4.71,2.33,57.76,0.00
08110000,1.62,0.14,37.95,44.28,2.02,0.10,0.27,0.13,0.08,0.04,0.00,0.41,0.69,0.00,0.13,0.00,0.49,1.87,36.08,4.33,2.01,51.36,0.00
08110100,2.30,0.24,41.72,48.12,0.38,0.04,0.48,0.26,0.08,0.06,0.00,0.68,0.73,0.00,0.24,0.00,0.00,2.06,39.66,5.40,0.99,48.93,0.00
08110325,1.24,0.15,37.09,83.35,1.28,0.02,0.44,0.11,0.00,0.01,0.00,0.23,0.45,0.00,0.11,0.04,0.28,6.77,30.32,26.89,19.37,13.68,0.00
08110430,4.44,0.21,50.84,60.93,0.72,1.19,0.42,0.28,1.55,0.03,0.00,1.37,0.79,0.00,0.21,0.01,2.11,0.05,50.79,6.69,3.41,30.40,0.00
08110500,2.52,0.26,37.60,63.45,2.65,0.60,0.31,0.17,1.01,0.01,0.02,0.49,0.50,0.00,0.25,0.01,1.83,2.59,35.00,14.58,11.27,28.69,0.00
08110800,2.38,0.19,35.70,56.74,2.33,1.29,0.32,0.16,0.93,0.02,0.02,0.39,0.55,0.00,0.18,0.01,1.67,2.20,33.50,12.37,8.67,35.41,0.00
08111000,2.30,0.18,36.33,56.89,2.22,1.72,0.32,0.16,0.87,0.02,0.02,0.38,0.54,0.00,0.17,0.01,1.56,2.10,34.24,12.27,8.29,35.13,0.00
08111700,1.71,0.20,57.87,66.97,0.47,0.03,0.27,0.24,0.06,0.02,0.00,0.45,0.68,0.00,0.20,0.00,0.00,1.50,56.37,7.32,1.77,30.62,0.00
08115000,9.67,1.84,78.66,82.64,0.04,0.56,2.27,1.71,0.43,0.56,0.00,4.24,0.47,0.00,1.84,0.00,0.01,35.19,43.47,2.00,1.98,5.23,0.00
08116400,50.94,4.07,39.76,40.96,0.04,0.19,3.23,12.23,1.59,0.83,15.26,11.32,6.47,0.56,3.41,0.10,0.00,18.37,21.39,0.79,0.41,3.81,0.00
08117500,1.71,0.13,77.50,80.80,0.23,2.78,0.52,0.17,0.06,0.01,0.00,0.34,0.61,0.00,0.13,0.00,0.00,41.68,35.82,2.41,0.89,14.34,0.00
08119500,0.63,0.04,32.64,56.67,0.21,0.00,0.20,0.04,0.09,0.01,0.02,0.09,0.18,0.00,0.04,0.00,0.03,32.63,0.01,0.03,24.00,41.74,0.67
08120500,5.23,1.23,23.06,63.94,0.11,0.00,1.15,0.70,0.89,0.12,0.12,1.48,0.77,0.01,1.14,0.08,0.31,23.04,0.02,0.46,40.42,29.20,0.00
08120700,0.87,0.11,31.52,56.83,0.19,0.00,0.25,0.07,0.14,0.01,0.02,0.16,0.22,0.00,0.09,0.01,0.05,31.51,0.01,0.06,25.24,41.36,0.59
08121000,0.89,0.13,31.42,56.77,0.19,0.00,0.25,0.08,0.14,0.01,0.02,0.15,0.23,0.01,0.10,0.03,0.05,31.41,0.01,0.06,25.29,41.38,0.58
08123650,2.05,1.23,25.89,60.02,0.16,0.00,0.41,0.27,0.31,0.07,0.33,0.39,0.27,0.56,0.64,0.03,0.10,25.88,0.00,0.02,34.11,36.43,0.00
08123800,2.10,1.22,25.06,58.13,0.18,0.00,0.41,0.28,0.32,0.08,0.33,0.40,0.28,0.53,0.65,0.04,0.10,25.05,0.00,0.03,33.05,38.26,0.00
08123850,1.71,0.86,25.84,56.30,0.19,0.00,0.36,0.21,0.26,0.05,0.23,0.33,0.27,0.36,0.47,0.03,0.08,25.83,0.01,0.04,30.42,40.70,0.15
08124000,1.69,0.84,25.19,55.48,0.21,0.00,0.35,0.21,0.26,0.05,0.22,0.32,0.27,0.35,0.46,0.03,0.08,25.18,0.01,0.04,30.26,41.54,0.15
08126380,1.64,0.79,24.04,53.35,0.22,0.00,0.35,0.20,0.25,0.05,0.21,0.31,0.28,0.33,0.43,0.03,0.07,24.02,0.02,0.04,29.28,43.78,0.14
08126500,1.65,0.79,24.08,53.35,0.22,0.00,0.35,0.20,0.25,0.05,0.21,0.31,0.28,0.33,0.43,0.03,0.07,24.06,0.02,0.04,29.23,43.78,0.14
08127000,1.08,0.08,12.26,25.68,0.25,0.00,0.27,0.09,0.06,0.01,0.00,0.25,0.40,0.00,0.08,0.00,0.00,11.71,0.55,0.03,13.39,72.91,0.00
08128000,0.91,0.10,0.07,3.34,0.01,0.00,0.29,0.10,0.06,0.02,0.00,0.25,0.20,0.00,0.10,0.00,0.00,0.07,0.00,0.00,3.26,95.65,0.00
08128400,0.74,0.01,6.89,8.18,0.00,0.00,0.07,0.02,0.38,0.00,0.02,0.01,0.25,0.00,0.01,0.00,0.00,6.89,0.00,0.00,1.29,91.07,0.00
08129300,1.03,0.10,0.31,0.44,0.02,0.00,0.37,0.06,0.14,0.01,0.00,0.15,0.31,0.00,0.10,0.00,0.00,0.31,0.00,0.00,0.13,98.40,0.00
08130500,0.35,0.00,0.05,0.80,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.76,98.84,0.00
08130700,0.83,0.06,0.32,0.73,0.02,0.00,0.24,0.04,0.18,0.00,0.00,0.09,0.27,0.00,0.06,0.00,0.00,0.32,0.00,0.00,0.42,98.36,0.00
08131400,0.33,0.00,0.00,1.09,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,98.58,0.00
08133250,1.40,0.05,1.60,7.97,0.00,0.00,0.59,0.02,0.36,0.00,0.00,0.06,0.38,0.00,0.05,0.00,0.00,1.59,0.00,0.00,6.37,90.58,0.00
08133500,1.35,0.02,3.11,10.40,0.02,0.00,0.42,0.03,0.26,0.00,0.00,0.04,0.60,0.00,0.02,0.00,0.00,3.11,0.00,0.00,7.28,88.22,0.00
08133900,0.12,0.00,0.00,1.35,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.06,0.00,0.00,0.00,1.35,98.47,0.00
08134000,1.05,0.01,1.86,5.91,0.01,0.00,0.34,0.04,0.20,0.00,0.00,0.06,0.42,0.00,0.01,0.00,0.00,1.86,0.01,0.00,4.04,93.02,0.00
08134230,0.14,1.90,1.57,3.25,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.10,0.00,1.90,0.00,0.00,1.51,0.06,0.00,1.68,94.70,0.00
08134250,1.20,0.49,1.98,5.78,0.01,0.00,0.33,0.04,0.18,0.00,0.00,0.21,0.44,0.00,0.49,0.00,0.00,1.97,0.01,0.00,3.80,92.52,0.00
08135000,1.63,0.60,2.03,5.65,0.09,0.00,0.37,0.12,0.19,0.02,0.15,0.34,0.44,0.05,0.55,0.00,0.01,2.00,0.03,0.00,3.62,92.02,0.00
08136000,1.51,0.30,3.94,6.01,0.16,0.00,0.26,0.16,0.29,0.03,0.18,0.24,0.35,0.09,0.21,0.00,0.00,3.92,0.02,0.00,2.07,92.01,0.00
08136500,1.68,0.34,7.32,9.74,0.15,0.00,0.29,0.20,0.28,0.04,0.17,0.31,0.40,0.13,0.21,0.00,0.00,7.18,0.14,0.00,2.41,88.09,0.00
08139500,0.29,0.00,3.85,26.96,0.20,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,3.59,0.26,0.01,23.10,72.56,0.00
08140500,0.80,0.00,8.96,43.30,0.44,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,8.05,0.91,0.02,34.32,55.46,0.00
08141500,1.10,0.00,0.75,5.41,0.65,0.03,0.00,0.01,0.00,0.83,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.68,0.07,0.07,4.59,92.81,0.00
08142000,0.95,0.10,3.46,12.87,0.38,0.01,0.16,0.04,0.00,0.43,0.00,0.03,0.31,0.00,0.07,0.02,0.00,3.14,0.31,0.11,9.31,85.68,0.00
08143500,1.51,0.68,8.30,22.32,0.81,0.00,0.39,0.10,0.02,0.07,0.02,0.39,0.53,0.00,0.67,0.01,0.01,5.76,2.54,0.21,13.80,74.67,0.00
08143600,2.01,0.70,7.63,22.61,0.75,0.00,0.44,0.20,0.10,0.08,0.11,0.54,0.54,0.01,0.68,0.01,0.04,5.10,2.53,0.28,14.70,73.90,0.00
08144500,0.23,0.01,0.08,0.84,0.04,0.00,0.16,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.00,0.00,0.06,0.03,0.00,0.75,98.89,0.00
08144600,0.36,0.05,0.49,2.23,0.04,0.00,0.21,0.02,0.00,0.00,0.00,0.05,0.07,0.00,0.05,0.00,0.00,0.30,0.18,0.03,1.71,97.33,0.00
08144800,0.42,0.00,0.81,0.99,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.72,0.09,0.00,0.18,98.58,0.00
08145000,1.18,0.31,4.68,8.37,0.42,0.00,0.43,0.14,0.00,0.04,0.00,0.34,0.23,0.00,0.31,0.01,0.01,3.19,1.49,0.01,3.68,89.71,0.00
08146000,0.70,0.15,2.84,7.93,0.15,0.00,0.32,0.06,0.00,0.01,0.02,0.13,0.15,0.00,0.14,0.01,0.01,1.87,0.97,0.07,5.02,91.05,0.00
08148500,0.45,0.00,0.10,0.53,0.02,0.00,0.28,0.00,0.12,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.04,0.05,0.01,0.43,98.99,0.00
08150000,0.71,0.05,0.15,0.71,0.04,0.00,0.35,0.04,0.20,0.01,0.00,0.07,0.05,0.00,0.05,0.00,0.00,0.10,0.05,0.02,0.54,98.48,0.00
08150700,0.67,0.10,0.57,2.08,0.08,0.00,0.37,0.03,0.12,0.01,0.00,0.07,0.07,0.00,0.09,0.01,0.00,0.36,0.21,0.06,1.45,97.07,0.00
08150800,0.10,0.00,1.30,5.01,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.88,0.43,0.23,3.48,94.88,0.00
08151500,0.63,0.10,0.72,3.93,0.10,0.00,0.33,0.03,0.09,0.01,0.00,0.08,0.08,0.00,0.09,0.01,0.00,0.41,0.31,0.08,3.13,95.24,0.00
08152000,0.13,0.00,0.25,3.01,0.05,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.05,0.13,0.12,0.11,2.65,96.75,0.00
08152900,1.09,0.25,2.23,8.12,0.04,0.00,0.48,0.05,0.05,0.10,0.00,0.02,0.40,0.00,0.25,0.00,0.01,1.58,0.65,0.10,5.79,90.49,0.00
08153500,1.54,0.77,4.43,11.86,0.11,0.00,0.44,0.16,0.04,0.06,0.00,0.41,0.43,0.00,0.77,0.00,0.00,3.40,1.03,0.24,7.19,85.71,0.00
08154700,45.92,41.94,0.00,0.09,0.09,0.02,0.58,7.09,0.43,2.92,15.08,18.73,1.09,17.36,24.57,0.00,0.00,0.00,0.00,0.08,0.01,11.95,0.00
08155200,5.89,32.34,0.00,0.27,0.09,0.00,0.20,0.53,0.01,0.69,0.00,2.62,1.83,0.01,32.34,0.00,0.00,0.00,0.00,0.27,0.00,59.76,1.64
08155240,10.17,32.89,0.00,0.23,0.19,0.00,0.24,0.94,0.06,1.51,0.00,5.67,1.75,0.86,32.04,0.00,0.00,0.00,0.00,0.23,0.00,50.68,5.84
08155300,12.35,34.19,0.00,0.21,0.20,0.00,0.73,1.60,0.06,1.43,0.64,6.11,1.78,3.40,30.79,0.00,0.00,0.00,0.00,0.21,0.00,47.67,5.38
08155400,13.42,34.32,0.00,0.20,0.19,0.00,0.85,1.91,0.07,1.50,1.37,5.98,1.74,4.21,30.11,0.00,0.00,0.00,0.00,0.20,0.00,46.61,5.26
08155541,89.01,10.99,0.00,0.00,0.00,0.00,5.10,27.16,0.39,1.65,52.90,0.55,1.26,10.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08156675,93.50,6.30,0.00,0.00,0.00,0.00,9.64,43.82,2.74,0.25,36.40,0.30,0.35,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00
08156800,94.41,5.51,0.00,0.00,0.00,0.00,6.64,36.86,1.33,1.94,43.55,3.76,0.32,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
08156910,100.00,0.00,0.00,0.00,0.00,0.00,4.98,52.87,1.28,0.00,38.31,1.79,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08157000,98.47,1.53,0.00,0.00,0.00,0.00,2.45,37.75,1.16,4.17,51.72,0.86,0.37,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08157500,98.27,1.73,0.00,0.00,0.00,0.00,1.36,46.22,0.71,3.39,45.71,0.54,0.34,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08158030,100.00,0.00,0.00,0.00,0.00,0.00,14.12,21.89,9.11,2.42,50.88,1.25,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08158035,99.64,0.36,0.00,0.00,0.00,0.00,8.61,23.57,4.57,8.97,52.26,0.85,0.81,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08158045,99.43,0.57,0.00,0.00,0.00,0.00,3.77,33.21,0.47,0.00,61.32,0.19,0.47,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08158200,75.82,17.39,0.22,3.15,0.29,0.01,5.11,19.57,6.16,1.08,34.19,8.57,1.13,13.62,3.76,0.00,0.78,0.22,0.00,0.09,2.84,2.56,0.00
08158380,99.97,0.03,0.00,0.00,0.00,0.00,4.15,36.91,11.88,0.27,46.44,0.13,0.19,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08158600,71.31,22.62,0.83,2.78,0.18,0.01,5.02,20.77,5.43,0.96,29.01,8.87,1.24,10.88,11.74,0.00,0.49,0.62,0.21,0.43,1.52,2.63,0.00
08158700,2.26,11.67,0.03,0.66,0.21,0.00,0.45,0.31,0.04,0.00,0.00,1.10,0.37,0.00,11.67,0.00,0.00,0.00,0.03,0.44,0.18,85.19,0.00
08158810,14.89,61.33,0.00,0.18,0.02,0.00,0.57,0.31,0.00,0.00,0.00,12.27,1.75,0.00,61.33,0.00,0.00,0.00,0.00,0.18,0.00,23.57,0.00
08158819,11.55,54.10,0.00,0.16,0.01,0.00,0.38,0.41,0.00,0.01,0.02,9.54,1.20,0.00,54.10,0.00,0.00,0.00,0.00,0.16,0.00,34.17,0.00
08158827,4.40,14.03,0.89,1.93,0.23,0.00,0.45,0.66,0.21,0.01,0.00,2.40,0.66,0.00,14.03,0.00,0.22,0.24,0.65,0.73,0.31,79.19,0.00
08158840,22.43,57.98,0.00,0.46,0.00,0.00,3.31,1.19,0.00,0.00,0.00,12.40,5.53,2.20,55.78,0.00,0.00,0.00,0.00,0.46,0.00,19.12,0.00
08158860,36.21,52.64,0.00,0.49,0.06,0.00,2.71,2.47,0.05,1.36,5.87,20.46,3.30,9.27,43.37,0.00,0.00,0.00,0.00,0.49,0.00,10.60,0.00
08158920,58.73,40.24,0.00,0.02,0.25,0.00,4.14,7.38,1.72,0.27,1.14,34.47,9.63,30.15,10.09,0.00,0.00,0.00,0.00,0.02,0.00,0.69,0.07
08158927,77.38,22.60,0.00,0.00,0.02,0.00,3.80,6.45,0.00,1.11,51.44,14.17,0.40,20.37,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08158930,69.62,29.93,0.00,0.04,0.15,0.00,4.26,10.39,0.60,1.02,29.27,20.66,3.44,25.65,4.28,0.00,0.00,0.00,0.00,0.04,0.00,0.24,0.02
08158970,75.99,23.69,0.00,0.03,0.12,0.00,3.78,13.87,0.94,1.46,37.24,16.30,2.40,20.76,2.93,0.00,0.00,0.00,0.00,0.03,0.00,0.16,0.02
08159000,18.49,25.54,0.67,2.27,0.20,0.00,0.98,2.40,0.37,0.57,5.77,7.20,1.22,3.65,21.87,0.01,0.18,0.21,0.46,0.68,0.92,53.32,0.00
08160800,1.18,0.00,23.50,25.93,0.66,0.03,0.02,0.00,0.00,0.39,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.29,23.21,2.00,0.43,72.20,0.00
08162600,3.56,0.31,85.65,87.00,0.26,0.70,0.40,0.57,0.10,0.03,0.03,1.95,0.48,0.00,0.31,0.00,0.00,52.02,33.63,0.81,0.54,8.17,0.00
08163500,1.89,0.10,72.72,76.81,0.20,0.04,0.28,0.25,0.01,0.11,0.00,0.61,0.63,0.00,0.10,0.00,0.00,9.12,63.60,1.48,2.61,20.96,0.00
08164000,1.72,0.13,50.08,54.68,0.18,0.41,0.49,0.16,0.06,0.05,0.02,0.47,0.46,0.00,0.13,0.00,0.01,3.43,46.65,1.94,2.66,42.88,0.00
08164300,1.85,0.07,64.90,68.28,0.23,0.12,0.70,0.18,0.02,0.03,0.00,0.43,0.49,0.00,0.07,0.00,0.00,4.63,60.27,1.71,1.68,29.44,0.00
08164390,1.28,0.04,47.89,51.24,0.19,0.71,0.47,0.11,0.01,0.01,0.00,0.25,0.41,0.00,0.04,0.00,0.00,3.38,44.52,1.38,1.96,46.55,0.00
08164450,0.63,0.01,46.22,48.42,0.31,1.31,0.14,0.02,0.03,0.00,0.00,0.00,0.45,0.00,0.01,0.00,0.04,26.56,19.66,0.65,1.55,49.28,0.00
08164500,0.91,0.02,49.90,52.95,0.27,1.02,0.30,0.07,0.02,0.01,0.00,0.14,0.38,0.00,0.02,0.00,0.01,13.47,36.43,1.05,1.99,44.82,0.00
08164503,0.34,0.00,85.28,86.25,0.19,0.66,0.09,0.00,0.00,0.01,0.00,0.00,0.23,0.00,0.00,0.00,0.04,63.65,21.63,0.24,0.73,12.51,0.00
08164504,3.16,0.56,88.85,89.77,0.23,0.39,0.69,0.19,0.00,0.20,0.00,1.40,0.67,0.00,0.56,0.00,0.00,53.57,35.28,0.51,0.41,5.89,0.00
08164600,1.99,0.27,50.63,58.50,0.06,0.77,0.43,0.35,0.05,0.10,0.30,0.49,0.27,0.03,0.24,0.00,0.00,1.18,49.45,0.45,7.43,38.40,0.00
08164800,10.57,1.69,79.01,80.59,0.01,0.04,0.87,2.06,0.43,0.44,3.98,2.28,0.51,1.57,0.12,0.00,0.01,48.59,30.43,0.76,0.82,7.10,0.00
08165300,0.09,0.00,0.02,0.12,0.09,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.08,99.69,0.00
08165500,0.17,0.00,0.05,0.47,0.11,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.01,0.05,0.03,0.39,99.25,0.00
08166000,1.22,1.86,0.11,0.26,0.10,0.00,0.93,0.01,0.02,0.00,0.00,0.00,0.26,0.00,1.86,0.00,0.00,0.05,0.06,0.05,0.10,96.56,0.00
08166140,1.39,3.45,0.11,0.58,0.16,0.00,0.36,0.11,0.02,0.00,0.01,0.37,0.52,0.00,3.45,0.00,0.00,0.04,0.07,0.04,0.43,94.41,0.00
08166200,1.83,3.75,0.10,0.65,0.19,0.00,0.36,0.19,0.03,0.00,0.02,0.66,0.58,0.01,3.74,0.00,0.00,0.04,0.07,0.04,0.51,93.58,0.00
08166250,4.06,5.30,0.12,0.74,0.22,0.00,0.47,0.59,0.08,0.14,0.18,1.82,0.79,0.03,5.25,0.03,0.01,0.04,0.08,0.04,0.58,89.66,0.00
08167000,3.63,4.79,0.75,2.82,0.22,0.00,0.53,0.43,0.06,0.13,0.12,1.44,0.91,0.02,4.75,0.02,0.00,0.42,0.33,0.10,1.96,88.54,0.00
08167500,2.82,4.12,0.82,3.11,0.18,0.00,0.45,0.30,0.04,0.14,0.08,1.05,0.77,0.01,4.09,0.01,0.01,0.47,0.36,0.26,2.02,89.51,0.26
