STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
09470700,1.10,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.13,0.77
09470750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.74,9.26
09470800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09471310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09471380,0.04,0.00,0.35,2.94,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.09,0.26,0.00,2.59,94.63,2.39
09471400,1.78,0.29,0.21,3.24,0.01,0.01,0.11,0.06,1.23,0.08,0.03,0.15,0.12,0.00,0.20,0.09,0.00,0.06,0.16,0.00,3.03,93.47,1.21
09473000,0.00,0.00,0.06,2.31,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,2.25,85.83,11.84
09478500,0.87,0.70,0.02,0.02,0.01,0.08,0.33,0.06,0.03,0.01,0.15,0.19,0.09,0.05,0.27,0.38,0.07,0.02,0.00,0.00,0.00,95.81,2.44
09480000,0.00,0.00,0.50,2.33,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.47,0.00,1.83,97.66,0.00
09481500,0.27,0.32,0.01,0.11,0.00,0.00,0.14,0.02,0.00,0.00,0.00,0.09,0.03,0.00,0.32,0.00,0.00,0.01,0.00,0.00,0.10,98.62,0.68
09483000,96.53,3.47,0.00,0.00,0.00,0.00,5.27,20.88,6.10,11.69,37.69,13.17,1.73,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09484000,0.10,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.45,2.44
09484500,3.80,8.75,0.04,0.06,0.01,0.00,0.02,0.36,0.00,0.07,0.09,2.57,0.67,7.17,1.58,0.00,0.00,0.04,0.01,0.00,0.01,86.83,0.55
09484550,0.17,0.00,0.10,1.35,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.09,0.01,0.00,1.25,98.47,0.00
09484580,0.36,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.64,0.00
09484600,0.39,0.00,0.04,0.60,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.02,0.04,0.01,0.00,0.55,98.98,0.00
09485000,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.93,0.00
09485450,1.15,0.85,0.04,0.55,0.00,0.00,0.24,0.11,0.01,0.06,0.08,0.40,0.25,0.78,0.02,0.05,0.08,0.03,0.01,0.00,0.51,97.37,0.00
09485700,3.99,4.41,0.05,0.40,0.01,0.00,0.23,0.70,0.05,0.16,0.58,1.88,0.40,3.85,0.53,0.03,0.07,0.04,0.01,0.00,0.35,90.98,0.14
09485850,5.02,5.24,0.06,0.40,0.01,0.00,0.23,0.90,0.06,0.18,1.06,2.18,0.41,4.57,0.63,0.03,0.07,0.05,0.01,0.00,0.34,89.13,0.14
09486055,5.81,5.93,0.08,0.41,0.01,0.00,0.25,1.08,0.05,0.19,1.18,2.60,0.45,5.11,0.78,0.03,0.07,0.06,0.02,0.00,0.33,87.65,0.13
09486350,2.02,6.42,0.11,0.18,0.01,0.00,0.31,0.14,0.02,0.23,0.00,0.87,0.45,4.08,2.34,0.00,0.05,0.08,0.03,0.00,0.07,91.32,0.00
09486590,0.12,0.00,0.44,0.47,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.13,0.32,0.02,0.00,99.17,0.00
09486800,0.03,0.00,0.06,0.30,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.24,99.27,0.38
09487000,0.06,0.00,0.06,1.11,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.01,0.05,0.00,1.05,98.41,0.41
09488500,0.05,0.00,0.27,1.79,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.24,0.02,0.00,1.52,98.11,0.00
09489100,0.10,0.00,0.03,13.72,0.35,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.01,0.00,13.69,85.24,0.59
09489200,0.00,0.00,0.03,2.22,0.57,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,2.19,97.16,0.00
09489500,0.05,0.00,0.02,8.12,0.28,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,8.10,91.20,0.34
09489700,0.00,0.00,0.00,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,99.80,0.00
09490500,0.04,0.00,0.01,3.78,0.15,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,3.78,95.87,0.15
09491000,0.18,0.00,0.00,13.50,0.86,0.00,0.12,0.03,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,85.26,0.19
09492400,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,99.72,0.13
09494000,0.47,0.27,0.01,2.39,0.20,0.00,0.06,0.03,0.02,0.00,0.00,0.08,0.28,0.00,0.26,0.01,0.00,0.00,0.01,0.00,2.38,96.63,0.03
09496000,0.42,0.07,0.00,0.11,0.00,0.00,0.29,0.01,0.00,0.00,0.00,0.05,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.10,99.39,0.00
09496500,0.23,0.03,0.00,0.14,0.00,0.00,0.17,0.01,0.00,0.00,0.00,0.02,0.04,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.14,99.59,0.00
09497500,0.19,0.07,0.01,2.19,0.11,0.00,0.08,0.01,0.01,0.00,0.00,0.02,0.08,0.00,0.06,0.00,0.00,0.00,0.00,0.00,2.19,97.36,0.07
09497700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09497800,0.14,0.00,0.00,0.11,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,99.74,0.00
09497980,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.51,6.46
09498400,2.71,2.32,0.00,0.00,0.22,0.00,0.46,0.32,0.15,0.07,0.17,0.97,0.58,0.03,2.29,0.00,4.35,0.00,0.00,0.00,0.00,90.40,0.00
09498500,0.27,0.15,0.00,1.58,0.09,0.00,0.09,0.02,0.01,0.00,0.01,0.06,0.09,0.00,0.15,0.00,0.20,0.00,0.00,0.00,1.57,96.86,0.85
094985005,1.06,0.00,0.00,0.00,0.16,0.00,0.82,0.02,0.07,0.00,0.00,0.00,0.15,0.00,0.00,0.00,4.68,0.00,0.00,0.00,0.00,94.10,0.00
09498501,0.55,0.00,0.00,0.00,0.07,0.00,0.42,0.01,0.04,0.00,0.00,0.00,0.09,0.00,0.00,0.00,2.18,0.00,0.00,0.00,0.00,85.67,11.52
09498502,0.23,0.00,0.00,0.00,0.17,0.00,0.15,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,3.65,0.00,0.00,0.00,0.00,63.03,32.92
09498503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,96.37
09499000,0.24,0.08,0.02,0.04,0.01,0.00,0.16,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.08,0.00,0.01,0.00,0.02,0.00,0.02,95.66,3.97
09502000,0.24,0.10,0.01,1.02,0.63,0.01,0.09,0.02,0.01,0.00,0.01,0.04,0.08,0.00,0.10,0.00,0.20,0.00,0.01,0.00,1.01,93.22,4.59
09502800,0.03,0.00,0.20,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.20,0.03,0.35,99.39,0.00
09502960,18.35,16.24,0.00,0.00,0.10,0.00,0.79,4.17,0.39,0.68,1.15,10.06,1.12,0.07,16.17,0.00,0.00,0.00,0.00,0.00,0.00,65.31,0.00
09503000,19.31,16.04,0.00,0.00,0.08,0.00,0.95,4.42,0.44,0.70,1.28,10.10,1.42,0.06,15.98,0.00,0.16,0.00,0.00,0.00,0.00,64.42,0.00
09503300,15.21,14.76,0.00,0.00,0.43,0.00,0.91,3.52,0.38,0.52,0.95,7.59,1.34,0.05,14.51,0.21,0.26,0.00,0.00,0.00,0.00,69.34,0.00
09503700,0.78,0.81,0.06,6.63,0.03,0.00,0.21,0.09,0.01,0.02,0.02,0.25,0.17,0.00,0.80,0.01,0.04,0.00,0.06,0.01,6.56,91.72,0.00
09504000,0.74,0.65,0.05,3.15,0.03,0.00,0.24,0.08,0.05,0.02,0.01,0.20,0.14,0.00,0.64,0.01,0.05,0.00,0.05,0.00,3.09,92.55,2.83
09504420,1.77,0.62,0.00,0.93,0.01,0.00,0.65,0.05,0.02,0.11,0.00,0.35,0.59,0.00,0.59,0.03,0.02,0.00,0.00,0.00,0.93,96.22,0.42
09504500,2.17,1.15,0.01,0.62,0.01,0.00,0.56,0.20,0.01,0.09,0.00,0.75,0.56,0.00,1.11,0.04,0.01,0.00,0.01,0.00,0.61,95.77,0.28
09505200,0.02,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.85,99.10,0.01
09505250,0.01,0.00,0.00,0.80,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,96.33,2.80
09505300,1.70,0.00,0.00,0.00,0.00,0.00,1.63,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.30,0.00
09505350,1.71,0.90,0.00,0.26,0.00,0.00,0.68,0.11,0.00,0.15,0.00,0.67,0.09,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.26,97.14,0.00
09505400,1.30,0.30,0.00,0.40,0.01,0.01,0.50,0.05,0.00,0.10,0.00,0.22,0.42,0.00,0.30,0.00,0.01,0.00,0.00,0.00,0.40,97.63,0.34
09505800,0.12,0.00,0.00,0.57,0.00,0.00,0.07,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,99.31,0.00
09506000,1.05,0.75,0.09,2.31,0.02,0.00,0.29,0.10,0.04,0.03,0.01,0.30,0.28,0.00,0.73,0.01,0.08,0.00,0.09,0.01,2.21,93.69,2.09
09507980,1.19,0.96,0.01,0.01,0.00,0.00,0.10,0.12,0.00,0.04,0.00,0.41,0.51,0.00,0.96,0.00,0.00,0.00,0.01,0.00,0.00,74.98,22.85
09508300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
09508500,0.95,0.68,0.08,1.96,0.02,0.00,0.26,0.08,0.03,0.03,0.01,0.27,0.27,0.00,0.67,0.01,0.07,0.00,0.08,0.01,1.87,89.74,6.57
09510000,0.93,0.66,0.07,1.86,0.07,0.00,0.25,0.09,0.03,0.03,0.01,0.27,0.26,0.00,0.65,0.01,0.07,0.00,0.07,0.01,1.78,88.27,8.15
09510100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09510200,0.22,0.00,0.00,0.01,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,96.77,3.00
09511300,0.90,0.65,0.11,1.77,0.08,0.01,0.24,0.08,0.03,0.03,0.01,0.25,0.26,0.00,0.64,0.01,0.06,0.01,0.10,0.01,1.65,88.90,7.63
09512100,13.11,23.56,1.96,3.15,0.17,0.00,0.62,2.00,0.14,1.23,0.19,7.59,1.34,16.10,7.39,0.06,0.00,0.68,1.28,0.02,1.17,60.01,0.00
09512165,0.88,0.81,0.39,1.71,0.36,0.02,0.18,0.11,0.03,0.05,0.05,0.27,0.19,0.33,0.46,0.01,0.13,0.25,0.14,0.01,1.31,90.15,5.96
09512200,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.62,0.00
09512280,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.96,0.00
09512400,5.14,6.89,0.15,1.47,0.02,0.00,0.13,0.56,0.12,0.66,0.11,1.57,2.01,5.60,1.24,0.06,0.00,0.12,0.03,0.00,1.32,86.47,0.00
09512406,1.72,1.19,0.50,1.79,0.35,0.02,0.24,0.33,0.08,0.10,0.29,0.45,0.24,0.69,0.49,0.01,0.12,0.32,0.18,0.01,1.29,89.03,5.77
09512450,3.35,3.26,0.04,0.66,0.04,0.00,0.23,0.36,0.07,0.20,0.00,1.23,1.26,0.00,3.09,0.17,0.07,0.03,0.01,0.00,0.62,92.62,0.00
09512500,1.49,0.93,0.02,0.20,0.01,0.00,0.37,0.12,0.02,0.06,0.00,0.35,0.57,0.00,0.86,0.07,0.04,0.01,0.01,0.00,0.17,96.18,1.15
09512800,1.11,0.49,0.01,0.11,0.01,0.00,0.37,0.08,0.02,0.04,0.00,0.18,0.42,0.00,0.46,0.04,0.02,0.00,0.01,0.00,0.09,97.05,1.21
09513780,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.94,0.00
09513800,0.97,0.00,0.00,0.06,0.00,0.04,0.34,0.03,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,98.93,0.00
09513835,1.49,0.93,0.67,1.91,0.05,0.02,0.55,0.21,0.01,0.03,0.00,0.00,0.68,0.01,0.89,0.03,0.00,0.58,0.08,0.00,1.24,95.60,0.00
09513860,2.19,0.00,0.02,0.97,0.01,0.00,0.21,0.23,0.01,0.01,0.00,0.00,1.72,0.00,0.00,0.00,0.05,0.01,0.01,0.00,0.96,96.78,0.00
09515500,0.12,0.00,0.00,0.12,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.11,99.68,0.00
09516500,0.49,0.44,0.05,11.48,0.01,0.00,0.29,0.02,0.00,0.01,0.00,0.05,0.11,0.00,0.43,0.01,0.04,0.01,0.04,0.00,11.43,87.40,0.14
09517000,0.72,0.36,4.34,17.83,0.02,0.01,0.32,0.04,0.01,0.01,0.00,0.08,0.25,0.00,0.33,0.03,0.02,3.86,0.48,0.01,13.48,80.97,0.08
09517490,0.37,0.08,7.64,28.41,0.04,0.00,0.23,0.01,0.00,0.00,0.00,0.01,0.12,0.00,0.08,0.00,0.00,5.48,2.16,0.06,20.72,71.09,0.00
09535100,0.08,0.00,0.02,0.04,0.00,0.08,0.06,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,99.80,0.00
09537200,0.00,0.00,0.01,2.28,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.27,97.71,0.00
09537500,0.49,0.38,2.87,7.52,0.01,0.00,0.23,0.04,0.01,0.01,0.01,0.02,0.17,0.02,0.08,0.28,0.12,2.72,0.15,0.01,4.63,88.79,2.70
10011200,0.00,0.00,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.62,0.00
10011500,0.06,0.00,0.00,0.00,0.34,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00
10015700,0.02,0.00,11.49,14.34,0.03,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.09,11.40,2.85,0.00,85.49,0.00
10015900,0.03,0.00,15.82,18.50,1.35,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.12,15.70,2.68,0.01,80.01,0.00
10016900,0.35,0.00,8.06,10.28,0.37,0.33,0.13,0.06,0.00,0.00,0.00,0.01,0.16,0.00,0.00,0.00,0.00,0.11,7.96,0.88,1.34,88.67,0.00
10017000,0.00,0.00,0.05,0.28,0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.24,99.62,0.00
10020100,0.65,0.00,6.01,11.95,0.24,0.40,0.20,0.12,0.02,0.02,0.02,0.10,0.17,0.00,0.00,0.00,0.00,0.10,5.92,0.85,5.09,86.76,0.00
10020300,0.62,0.00,5.80,12.69,0.60,0.40,0.20,0.12,0.02,0.02,0.02,0.09,0.16,0.00,0.00,0.00,0.00,0.09,5.70,0.82,6.07,85.69,0.00
10021000,0.09,0.00,0.00,2.01,0.17,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.00,97.73,0.00
10023000,0.02,0.00,0.00,1.08,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,98.86,0.00
10026500,0.38,0.02,8.05,15.44,0.41,0.32,0.16,0.06,0.01,0.01,0.01,0.05,0.09,0.00,0.02,0.00,0.00,0.07,7.98,0.67,6.72,83.42,0.00
10028500,0.38,0.02,7.53,16.13,0.34,0.33,0.19,0.05,0.01,0.01,0.01,0.04,0.07,0.00,0.01,0.00,0.03,0.10,7.43,0.56,8.04,82.78,0.00
10032000,0.00,0.00,0.00,9.96,0.22,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,89.67,0.00
10038000,0.34,0.02,7.13,15.59,0.30,0.38,0.18,0.04,0.01,0.01,0.01,0.04,0.06,0.00,0.01,0.01,0.02,0.14,6.99,0.54,7.92,83.34,0.00
10039500,0.35,0.02,7.13,15.59,0.29,0.43,0.19,0.04,0.01,0.01,0.01,0.04,0.06,0.00,0.01,0.01,0.02,0.15,6.99,0.55,7.91,83.30,0.00
10041000,0.24,0.00,0.00,20.47,0.03,0.01,0.23,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.47,79.25,0.00
10046500,0.35,0.02,6.97,15.96,0.27,0.64,0.20,0.04,0.01,0.01,0.00,0.03,0.06,0.00,0.01,0.01,0.02,0.27,6.70,0.59,8.41,82.73,0.01
10047500,0.28,0.00,0.00,25.85,0.19,0.01,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.85,73.67,0.00
10058600,0.01,0.00,0.02,0.85,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.83,99.02,0.00
10068500,0.43,0.15,7.24,15.58,3.38,1.23,0.22,0.04,0.01,0.01,0.01,0.08,0.07,0.00,0.12,0.03,0.02,0.36,6.88,0.66,7.68,79.19,0.03
10079500,0.47,0.18,8.07,17.45,3.13,1.14,0.22,0.05,0.01,0.01,0.01,0.09,0.07,0.00,0.11,0.07,0.02,1.61,6.46,0.72,8.67,77.57,0.04
10092700,0.49,0.16,11.24,20.10,2.71,0.99,0.23,0.04,0.01,0.01,0.01,0.09,0.10,0.00,0.10,0.06,0.02,5.27,5.96,0.78,8.09,75.44,0.10
10093000,0.02,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,99.88,0.00
10102250,0.56,0.14,13.04,21.56,2.59,0.98,0.23,0.05,0.01,0.01,0.01,0.13,0.13,0.00,0.10,0.03,0.01,6.56,6.48,0.78,7.74,74.08,0.09
10104700,0.03,0.00,0.22,0.43,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.21,0.19,0.01,99.51,0.00
10104900,0.09,0.00,0.00,0.17,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,99.73,0.00
10105900,0.32,0.02,6.00,6.80,0.13,0.00,0.02,0.02,0.00,0.00,0.00,0.17,0.11,0.00,0.02,0.00,0.00,2.16,3.84,0.70,0.10,92.74,0.00
10106000,0.34,0.02,6.42,7.22,0.13,0.01,0.02,0.02,0.00,0.00,0.00,0.19,0.12,0.00,0.02,0.00,0.00,2.31,4.11,0.70,0.10,92.28,0.00
10107500,0.36,0.05,9.41,10.25,0.40,0.07,0.01,0.02,0.00,0.00,0.00,0.18,0.14,0.00,0.05,0.00,0.00,3.99,5.42,0.74,0.10,88.87,0.00
10109000,0.52,0.02,0.02,0.17,0.03,0.02,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.15,99.24,0.00
10109001,0.52,0.03,0.02,0.17,0.03,0.02,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.15,99.23,0.00
10113500,0.05,0.00,0.01,0.08,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.06,99.16,0.71
10118000,0.80,0.22,13.77,21.01,2.24,0.89,0.24,0.08,0.02,0.02,0.02,0.27,0.15,0.06,0.12,0.05,0.01,6.83,6.94,0.73,6.51,74.72,0.11
10119000,0.07,0.00,19.62,28.59,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,17.38,2.24,0.68,8.29,71.13,0.00
10125500,0.66,0.03,24.47,34.30,0.17,0.15,0.29,0.04,0.01,0.00,0.00,0.17,0.15,0.00,0.02,0.01,0.00,20.84,3.63,1.09,8.74,64.69,0.00
10126000,0.85,0.21,15.73,23.29,2.01,0.83,0.26,0.08,0.02,0.02,0.02,0.28,0.17,0.05,0.11,0.05,0.01,8.48,7.26,0.77,6.78,72.70,0.11
10128500,0.05,0.00,0.01,0.05,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,99.64,0.00
10129300,0.38,0.17,6.91,7.20,0.16,0.00,0.07,0.05,0.00,0.00,0.00,0.10,0.16,0.00,0.17,0.00,0.00,0.87,6.04,0.26,0.04,92.09,0.00
10129500,0.38,0.19,6.49,6.77,0.57,0.00,0.08,0.05,0.00,0.00,0.00,0.09,0.15,0.00,0.19,0.00,0.00,0.79,5.71,0.24,0.04,92.09,0.00
10129900,4.68,1.31,1.51,1.51,0.11,0.00,0.98,1.46,0.18,0.33,0.00,0.97,0.76,0.00,1.31,0.00,0.11,0.41,1.10,0.00,0.00,92.28,0.00
10130500,0.84,0.23,6.15,6.44,0.45,0.00,0.25,0.14,0.01,0.02,0.02,0.12,0.27,0.01,0.23,0.00,0.01,0.64,5.50,0.27,0.03,92.03,0.00
10131000,0.12,0.12,0.94,1.59,0.08,0.00,0.00,0.02,0.00,0.01,0.00,0.06,0.03,0.00,0.12,0.00,0.00,0.02,0.91,0.13,0.53,98.09,0.00
10132000,0.61,0.25,3.96,4.38,0.57,0.00,0.20,0.10,0.01,0.01,0.01,0.11,0.18,0.00,0.24,0.00,0.01,0.40,3.56,0.22,0.20,94.18,0.00
10132500,0.01,0.00,0.00,0.52,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,99.09,0.00
10133600,6.99,5.69,0.76,0.82,0.03,0.00,0.00,1.41,0.00,1.38,0.08,2.75,1.37,0.00,5.69,0.00,0.21,0.18,0.58,0.02,0.05,86.26,0.00
10133650,3.78,1.42,2.88,3.23,0.02,0.00,0.72,0.41,0.08,0.35,0.02,0.69,1.50,0.00,1.42,0.00,0.10,1.19,1.69,0.33,0.02,91.45,0.00
10133800,4.94,2.85,2.77,3.03,0.05,0.00,1.22,0.56,0.21,0.25,0.01,0.95,1.73,0.00,2.85,0.00,0.06,1.06,1.71,0.21,0.05,89.06,0.00
10133980,2.63,1.48,1.54,1.71,0.03,0.00,0.63,0.29,0.11,0.14,0.01,0.49,0.96,0.00,1.48,0.00,0.03,0.56,0.98,0.14,0.03,94.13,0.00
10134500,2.02,1.13,1.19,1.32,0.66,0.00,0.48,0.22,0.08,0.11,0.00,0.38,0.75,0.00,1.13,0.00,0.02,0.43,0.76,0.11,0.02,94.85,0.00
10135000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10136500,0.72,0.26,3.22,3.73,0.35,0.02,0.30,0.08,0.02,0.02,0.00,0.11,0.19,0.00,0.26,0.00,0.03,0.38,2.84,0.33,0.18,94.89,0.00
10137500,0.17,0.00,0.01,0.05,0.12,0.01,0.15,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,99.65,0.00
10139300,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.92,0.00
