STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
09243800,0.08,2.35,0.27,0.00,0.08,0.00,0.00,0.00,0.07,47.81,6.23,0.00,42.70,0.31,2.35,0.00,0.19,0.00
09243900,0.90,5.01,0.49,0.00,0.64,0.17,0.07,0.02,0.32,32.69,5.32,0.00,54.99,0.15,5.01,0.00,0.14,0.00
09244410,0.98,6.73,0.46,0.00,0.63,0.25,0.07,0.02,0.88,30.47,28.59,2.92,19.55,6.99,6.67,0.06,2.13,0.29
09244490,1.04,7.55,0.47,0.00,0.67,0.27,0.07,0.02,0.79,29.63,25.56,2.59,23.97,6.19,7.25,0.29,1.96,0.26
09245000,0.00,1.20,0.04,0.00,0.00,0.00,0.00,0.00,0.36,48.24,16.18,4.79,24.14,4.28,1.20,0.00,0.68,0.08
09246200,0.00,2.95,0.04,0.00,0.00,0.00,0.00,0.00,0.20,42.97,10.49,2.80,36.13,3.74,2.87,0.08,0.62,0.06
09246500,0.15,5.03,0.21,0.00,0.10,0.04,0.00,0.00,0.15,33.48,8.59,2.11,46.82,2.84,4.26,0.77,0.57,0.04
09247600,1.12,7.32,0.41,0.00,0.67,0.32,0.11,0.02,0.61,27.84,20.45,2.22,33.27,4.98,6.65,0.67,1.58,0.20
09250000,0.57,8.07,0.16,0.00,0.47,0.10,0.00,0.00,0.42,48.75,12.40,3.50,22.36,3.46,8.05,0.02,0.29,0.03
09251000,0.99,6.09,0.34,0.00,0.63,0.27,0.07,0.02,0.57,27.17,16.37,1.80,41.45,4.00,5.48,0.61,1.08,0.14
09253000,0.00,2.43,0.02,0.00,0.00,0.00,0.00,0.00,0.08,33.69,37.34,6.67,12.81,5.95,2.43,0.00,0.57,0.45
09255000,0.07,1.89,0.02,0.00,0.04,0.03,0.00,0.00,0.31,37.38,26.02,6.72,23.81,3.52,1.89,0.00,0.15,0.11
09256000,0.36,1.99,0.23,0.00,0.34,0.02,0.00,0.00,0.05,12.96,19.53,0.88,58.83,3.31,1.99,0.00,0.98,0.88
09257000,0.27,2.98,0.09,0.00,0.25,0.02,0.00,0.00,0.11,22.48,23.58,3.18,42.09,3.88,2.96,0.02,0.84,0.49
09258000,0.00,1.61,0.09,0.00,0.00,0.00,0.00,0.00,0.26,29.91,26.30,4.20,36.83,0.63,1.61,0.00,0.17,0.00
09258980,0.42,0.05,0.04,0.00,0.41,0.01,0.00,0.00,0.58,0.06,0.88,0.00,96.41,1.09,0.05,0.00,0.11,0.36
09260000,0.33,1.43,0.10,0.00,0.30,0.03,0.00,0.00,0.57,6.12,7.39,0.87,80.76,1.82,1.42,0.01,0.37,0.24
09260050,0.63,3.43,0.22,0.00,0.46,0.14,0.03,0.01,0.57,14.73,11.65,1.21,64.06,2.65,3.17,0.26,0.66,0.18
09261700,1.91,0.08,0.94,0.00,1.73,0.17,0.01,0.00,1.59,9.95,52.42,1.04,29.74,1.30,0.08,0.00,1.02,0.00
09262000,1.86,0.07,1.07,0.00,1.68,0.18,0.01,0.00,1.77,9.19,50.13,0.96,32.76,1.21,0.07,0.00,0.97,0.00
09266500,0.96,0.00,0.26,0.00,0.82,0.14,0.00,0.00,2.45,4.17,74.23,1.96,9.46,4.36,0.00,0.00,2.15,0.00
09268000,0.21,0.00,0.45,0.00,0.16,0.05,0.00,0.00,8.25,0.34,65.92,0.16,12.08,11.27,0.00,0.00,1.32,0.00
09268500,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,3.40,0.65,74.17,0.35,8.75,12.44,0.00,0.00,0.08,0.00
09268900,1.70,0.00,0.00,0.00,1.49,0.22,0.00,0.00,0.81,0.04,75.22,0.06,13.87,6.05,0.00,0.00,2.25,0.00
09270500,0.74,1.10,0.23,0.00,0.65,0.08,0.00,0.00,3.60,5.29,64.74,1.47,16.07,5.82,1.10,0.01,0.94,0.00
09271500,3.32,10.15,0.45,0.00,1.59,1.32,0.33,0.09,3.16,2.92,47.04,0.98,27.05,2.99,10.13,0.02,1.94,0.00
09275000,0.25,0.00,0.03,0.00,0.24,0.01,0.00,0.00,0.08,42.26,32.50,4.80,19.88,0.19,0.00,0.00,0.01,0.00
09275500,0.23,0.02,0.02,0.00,0.21,0.01,0.00,0.00,0.06,41.90,28.62,3.56,25.34,0.21,0.02,0.00,0.01,0.03
09276000,2.52,0.00,0.02,0.00,2.44,0.08,0.00,0.00,0.18,35.34,42.50,4.84,14.29,0.06,0.00,0.00,0.25,0.00
09277500,0.67,2.36,0.17,0.00,0.60,0.07,0.00,0.00,2.95,20.37,45.18,1.76,24.35,1.98,2.06,0.30,0.21,0.01
09277800,0.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,16.02,0.31,67.34,0.53,8.22,5.26,0.00,0.00,0.60,0.00
09278000,0.05,0.00,0.19,0.00,0.04,0.01,0.00,0.00,15.61,1.43,60.84,1.14,9.26,11.47,0.00,0.00,0.01,0.00
09278500,0.04,0.00,1.44,0.00,0.03,0.01,0.00,0.00,15.19,0.66,67.06,0.86,8.44,5.78,0.00,0.00,0.52,0.00
09279000,0.08,0.00,1.24,0.00,0.06,0.02,0.00,0.00,13.02,1.96,67.46,1.22,9.16,5.30,0.00,0.00,0.57,0.00
09279100,0.11,0.00,0.77,0.00,0.08,0.03,0.00,0.00,8.25,8.24,59.99,1.35,16.93,3.75,0.00,0.00,0.61,0.00
09279150,0.51,1.77,0.39,0.00,0.44,0.07,0.00,0.00,4.85,14.77,51.45,1.52,21.74,2.56,1.60,0.17,0.43,0.00
09279500,0.67,2.33,0.36,0.00,0.55,0.12,0.01,0.00,4.59,13.71,49.16,1.41,24.93,2.39,2.17,0.16,0.45,0.00
09280400,0.53,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,48.79,24.37,16.74,9.49,0.02,0.00,0.00,0.06,0.00
09285000,1.05,0.01,11.13,0.00,0.89,0.14,0.02,0.00,0.08,44.01,9.76,1.83,31.91,0.17,0.01,0.00,0.02,0.03
09285900,0.85,0.01,6.38,0.00,0.75,0.09,0.01,0.00,1.43,35.96,24.24,2.02,28.91,0.15,0.01,0.00,0.03,0.02
09287000,0.33,0.00,0.80,0.00,0.33,0.00,0.00,0.00,0.17,62.66,13.40,3.24,19.33,0.07,0.00,0.00,0.00,0.00
09287500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,56.06,23.53,1.15,18.94,0.30,0.00,0.00,0.00,0.00
09288000,0.52,0.11,0.28,0.00,0.48,0.04,0.00,0.00,0.10,52.79,14.34,1.81,29.73,0.08,0.11,0.00,0.24,0.00
09288150,0.50,0.00,0.00,0.00,0.47,0.03,0.00,0.00,5.71,8.94,38.70,1.36,44.75,0.02,0.00,0.00,0.00,0.00
09288180,0.79,0.73,2.65,0.00,0.69,0.09,0.00,0.00,4.41,26.95,28.76,1.47,34.00,0.10,0.71,0.02,0.13,0.01
09288900,0.23,0.01,0.00,0.00,0.22,0.01,0.00,0.00,19.30,1.42,43.87,0.35,34.56,0.20,0.01,0.00,0.04,0.02
09289500,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,23.37,0.11,51.57,0.24,12.83,10.81,0.00,0.00,0.48,0.00
09291000,0.05,0.00,1.84,0.00,0.04,0.01,0.00,0.00,16.94,0.70,60.76,0.64,10.37,8.28,0.00,0.00,0.42,0.00
09292000,0.03,0.00,1.04,0.00,0.03,0.01,0.00,0.00,21.59,1.77,49.82,0.49,13.61,11.31,0.00,0.00,0.32,0.01
09292500,0.11,0.14,0.88,0.00,0.08,0.03,0.00,0.00,18.25,2.51,54.02,0.64,12.96,9.97,0.14,0.00,0.45,0.05
09295000,0.98,3.62,1.34,0.00,0.80,0.17,0.01,0.00,5.85,13.55,36.44,1.01,35.10,1.55,3.57,0.05,0.51,0.05
09295100,1.03,4.04,1.32,0.00,0.82,0.21,0.01,0.00,5.76,13.28,35.75,0.99,35.58,1.52,3.96,0.08,0.68,0.06
09296800,0.05,0.00,0.89,0.02,0.04,0.01,0.00,0.00,20.89,1.08,48.63,0.54,13.75,13.86,0.00,0.00,0.30,0.00
09297000,0.12,0.00,0.85,0.02,0.09,0.03,0.00,0.00,19.94,1.35,49.65,0.61,13.86,13.23,0.00,0.00,0.38,0.00
09298000,0.30,0.00,0.06,0.00,0.26,0.04,0.00,0.00,0.30,9.71,74.88,4.32,8.31,1.94,0.00,0.00,0.18,0.00
09299500,0.35,0.00,0.96,0.00,0.28,0.07,0.00,0.00,11.00,2.42,60.87,0.65,11.22,11.94,0.00,0.00,0.59,0.00
09301500,2.17,16.32,0.54,0.00,1.43,0.68,0.05,0.01,4.63,3.04,32.71,0.49,33.08,4.20,16.27,0.06,2.79,0.04
09302000,1.36,7.56,1.10,0.00,0.99,0.34,0.02,0.00,5.43,10.33,34.77,0.84,34.94,2.27,7.49,0.07,1.34,0.05
09302450,0.04,0.53,0.00,0.00,0.03,0.01,0.00,0.00,0.05,49.74,15.47,3.71,12.73,16.93,0.53,0.00,0.26,0.54
09303000,0.35,0.67,0.51,0.00,0.28,0.08,0.00,0.00,1.33,27.61,40.24,5.79,5.17,15.71,0.67,0.00,1.82,0.79
09303300,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,1.08,4.12,46.12,0.14,0.14,38.94,0.00,0.00,5.42,3.59
09303500,0.00,0.70,0.27,0.00,0.00,0.00,0.00,0.00,0.67,15.22,46.74,2.74,0.76,28.41,0.70,0.00,3.04,1.44
09304000,0.01,1.19,0.27,0.00,0.00,0.00,0.00,0.00,0.58,20.93,42.95,4.02,1.19,24.76,1.19,0.00,2.83,1.28
09304115,0.33,1.42,0.42,0.00,0.26,0.07,0.00,0.00,0.85,30.21,37.02,5.78,4.23,16.93,1.42,0.00,1.96,0.85
09304200,0.33,2.04,0.35,0.00,0.25,0.08,0.00,0.00,0.72,33.05,33.65,5.73,5.54,16.12,2.04,0.00,1.69,0.78
09304500,0.44,4.11,0.30,0.00,0.33,0.11,0.00,0.00,0.65,34.15,30.02,5.19,8.90,14.07,4.02,0.09,1.50,0.67
09304800,0.86,6.27,0.23,0.00,0.63,0.20,0.03,0.01,0.53,32.50,27.84,3.86,15.70,10.53,6.14,0.12,1.19,0.49
09306007,0.82,4.18,0.01,0.00,0.64,0.18,0.00,0.00,0.93,29.78,33.32,0.11,29.86,0.93,4.18,0.00,0.05,0.01
09306200,0.43,2.76,0.01,0.00,0.34,0.09,0.00,0.00,1.62,17.93,39.61,0.04,37.12,0.43,2.75,0.00,0.05,0.00
09306222,0.42,2.48,0.01,0.00,0.33,0.08,0.00,0.00,1.65,15.86,40.71,0.03,38.43,0.35,2.48,0.00,0.06,0.00
09306224,0.67,4.60,0.14,0.00,0.50,0.15,0.02,0.00,0.99,24.43,33.54,2.18,26.34,6.06,4.53,0.07,0.76,0.28
09306242,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.00,3.31,11.75,26.45,0.00,58.36,0.11,0.00,0.00,0.00,0.00
09306255,0.08,0.37,0.00,0.00,0.07,0.01,0.00,0.00,2.83,3.37,34.29,0.00,58.97,0.05,0.37,0.00,0.04,0.00
09306290,0.55,3.50,0.11,0.00,0.41,0.13,0.01,0.00,1.12,18.23,31.81,1.57,37.91,4.38,3.45,0.05,0.60,0.20
09306500,0.58,2.45,0.10,0.00,0.40,0.16,0.01,0.00,1.80,13.14,34.49,1.02,42.81,2.94,2.41,0.03,0.54,0.13
09307500,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.94,5.23,54.04,0.16,36.06,2.93,0.31,0.00,0.31,0.03
09308500,0.10,0.00,0.00,0.00,0.09,0.01,0.00,0.00,3.70,27.19,41.58,5.35,22.06,0.01,0.00,0.00,0.01,0.00
09310000,3.16,0.00,1.28,0.00,3.05,0.11,0.01,0.00,0.00,38.53,5.76,2.55,48.21,0.31,0.00,0.00,0.16,0.00
09310500,1.08,0.00,0.20,0.00,1.06,0.02,0.00,0.00,0.02,50.46,15.95,2.47,29.66,0.16,0.00,0.00,0.01,0.00
09310700,1.12,0.00,0.00,0.00,1.02,0.10,0.00,0.00,0.22,43.16,40.26,4.73,10.23,0.29,0.00,0.00,0.00,0.00
09311500,0.99,0.00,2.56,0.00,0.91,0.08,0.00,0.00,0.16,43.66,19.43,2.23,30.50,0.39,0.00,0.00,0.01,0.07
09312600,1.19,0.09,0.00,0.00,1.01,0.18,0.00,0.00,0.46,32.08,30.09,2.46,33.60,0.01,0.09,0.00,0.01,0.01
09312700,0.31,0.00,0.01,0.00,0.30,0.01,0.00,0.00,0.31,39.81,22.40,6.37,30.30,0.45,0.00,0.00,0.02,0.03
09312800,1.48,0.00,0.00,0.00,1.21,0.26,0.01,0.00,2.13,11.53,22.33,1.37,61.12,0.04,0.00,0.00,0.00,0.00
09313000,1.11,0.03,0.86,0.00,0.96,0.15,0.01,0.00,0.95,29.35,24.04,2.07,41.39,0.17,0.03,0.00,0.01,0.03
09314500,1.36,2.92,0.27,0.00,0.84,0.42,0.10,0.00,0.99,10.98,21.71,0.81,58.48,2.14,2.91,0.01,0.33,0.01
09315500,0.63,0.05,0.00,0.00,0.34,0.20,0.08,0.01,6.02,0.00,0.92,0.00,82.78,9.51,0.04,0.00,0.11,0.00
09318000,1.12,0.10,0.72,0.00,0.97,0.13,0.02,0.01,1.18,30.63,44.22,5.77,15.63,0.60,0.10,0.00,0.03,0.00
09324500,1.06,0.11,0.86,0.00,0.97,0.09,0.01,0.00,2.24,14.18,39.44,4.88,29.37,7.81,0.11,0.00,0.05,0.00
09326500,0.98,0.00,0.14,0.00,0.93,0.04,0.00,0.00,3.43,12.04,35.28,6.79,35.55,5.66,0.00,0.00,0.13,0.00
09328000,1.66,5.75,0.52,0.00,1.11,0.45,0.10,0.00,3.02,11.42,26.84,3.38,41.88,5.28,5.75,0.00,0.25,0.00
09328500,1.09,3.49,0.29,0.00,0.72,0.30,0.06,0.00,7.70,6.35,15.83,1.87,52.97,10.10,3.49,0.00,0.32,0.00
09329050,1.10,0.00,0.03,0.00,1.05,0.05,0.00,0.00,1.05,12.66,39.66,11.42,30.12,3.68,0.00,0.00,0.29,0.00
09330000,1.82,1.49,0.77,0.00,0.87,0.78,0.17,0.00,0.43,4.64,21.57,4.19,63.75,1.15,1.12,0.37,0.18,0.00
09330230,1.57,1.62,0.51,0.00,0.89,0.57,0.11,0.00,5.75,3.61,27.47,3.52,53.39,2.34,1.39,0.23,0.21,0.00
09330500,0.24,0.01,0.09,0.00,0.22,0.02,0.00,0.00,4.44,13.65,29.34,6.34,42.21,3.61,0.01,0.00,0.06,0.00
09333500,0.71,1.03,0.16,0.00,0.43,0.23,0.04,0.00,15.99,2.35,14.46,1.39,49.59,14.14,0.96,0.07,0.19,0.00
09334000,0.58,0.04,0.00,0.00,0.50,0.08,0.00,0.00,31.97,0.46,8.13,0.01,41.98,16.78,0.04,0.00,0.06,0.00
09334500,0.76,0.05,0.00,0.00,0.73,0.03,0.00,0.00,6.40,1.57,32.74,0.01,57.20,1.24,0.03,0.03,0.02,0.00
09337000,1.02,0.00,1.01,0.00,0.74,0.27,0.01,0.00,1.89,4.81,60.13,19.21,10.70,0.68,0.00,0.00,0.55,0.00
09337500,1.25,0.69,0.29,0.00,0.87,0.37,0.02,0.00,2.15,4.20,66.74,7.56,15.99,0.90,0.69,0.00,0.22,0.00
09338000,0.87,0.00,0.42,0.00,0.60,0.27,0.00,0.00,0.07,6.75,54.32,7.67,7.64,21.92,0.00,0.00,0.32,0.00
09339900,0.00,0.27,0.05,0.00,0.00,0.00,0.00,0.00,5.65,11.42,60.93,6.52,0.50,11.47,0.27,0.00,2.89,0.30
09340000,0.00,0.20,0.04,0.00,0.00,0.00,0.00,0.00,5.15,11.50,62.83,7.60,0.51,9.27,0.20,0.00,2.67,0.24
09342500,0.72,1.61,0.06,0.00,0.46,0.18,0.07,0.01,3.77,12.13,53.97,9.13,3.12,12.42,1.57,0.03,2.85,0.23
09343000,0.00,2.23,0.05,0.00,0.00,0.00,0.00,0.00,7.59,11.79,47.63,11.66,0.41,14.92,2.15,0.08,3.21,0.52
09343300,0.00,1.93,0.06,0.00,0.00,0.00,0.00,0.00,6.77,13.35,46.48,13.79,0.60,13.47,1.86,0.07,3.07,0.49
09344000,0.00,0.97,0.08,0.00,0.00,0.00,0.00,0.00,5.13,15.20,41.22,7.93,0.36,23.34,0.97,0.00,4.49,1.28
09344400,0.00,0.90,0.07,0.00,0.00,0.00,0.00,0.00,3.90,16.71,40.35,8.09,6.64,18.27,0.90,0.00,4.11,0.96
09345200,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,1.34,35.59,23.90,15.04,12.74,9.55,0.03,0.00,1.37,0.44
09346000,0.40,2.26,0.07,0.00,0.36,0.04,0.00,0.00,2.34,16.41,31.25,6.87,22.63,14.09,2.25,0.00,3.09,0.60
09346050,0.49,2.04,0.10,0.00,0.46,0.03,0.00,0.00,1.78,14.36,31.05,5.46,29.29,12.25,2.04,0.00,2.70,0.46
09346400,0.79,1.35,0.07,0.00,0.58,0.17,0.04,0.01,1.58,8.75,40.89,4.66,29.61,9.94,1.34,0.01,2.16,0.18
09349500,0.01,1.91,0.16,0.00,0.01,0.00,0.00,0.00,2.14,16.30,54.39,9.74,2.50,11.01,1.89,0.02,1.70,0.14
09349800,0.63,1.63,0.19,0.00,0.46,0.14,0.02,0.00,1.21,15.17,51.20,6.66,11.69,9.67,1.61,0.02,1.86,0.09
09352900,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,27.54,6.81,36.49,1.26,0.05,25.81,0.00,0.00,1.59,0.00
09353500,0.00,0.35,1.87,0.00,0.00,0.00,0.00,0.00,11.83,9.71,48.77,4.65,0.36,20.82,0.35,0.00,1.62,0.02
09353800,0.52,3.21,1.46,0.00,0.26,0.23,0.03,0.01,8.81,13.74,46.87,5.03,2.47,16.20,3.19,0.02,1.67,0.01
09354500,1.17,9.35,0.96,0.00,0.61,0.51,0.05,0.01,5.78,13.31,40.38,3.62,11.94,11.62,9.17,0.18,1.84,0.01
09355000,1.40,26.63,0.02,0.00,0.94,0.46,0.00,0.00,0.00,9.18,30.03,0.46,28.45,2.63,25.84,0.79,1.18,0.01
09355500,0.81,3.24,0.91,0.00,0.54,0.23,0.03,0.00,1.79,8.93,42.88,3.75,27.68,8.27,3.17,0.07,1.67,0.09
09357500,0.73,0.00,0.21,0.00,0.59,0.13,0.00,0.00,29.20,3.48,12.93,0.03,0.15,50.32,0.00,0.00,2.96,0.00
09358000,0.88,0.00,0.23,0.00,0.68,0.20,0.00,0.00,29.54,4.43,14.91,0.03,0.15,47.14,0.00,0.00,2.69,0.00
09358550,0.02,0.00,0.03,0.00,0.01,0.01,0.00,0.00,18.87,2.25,41.93,0.18,0.04,35.64,0.00,0.00,1.03,0.00
09359010,1.52,0.00,0.27,0.00,1.37,0.15,0.00,0.00,23.15,5.88,29.29,0.28,0.09,37.02,0.00,0.00,2.51,0.00
09359020,1.24,0.00,0.22,0.00,0.94,0.28,0.02,0.00,25.37,4.78,24.32,0.14,0.12,41.36,0.00,0.00,2.45,0.00
09359500,0.97,0.01,0.55,0.00,0.75,0.21,0.01,0.00,19.73,8.89,34.68,1.21,0.35,31.66,0.01,0.00,1.95,0.01
09361000,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,1.09,40.44,45.05,6.37,0.42,6.28,0.07,0.00,0.28,0.00
09361500,1.22,1.27,0.36,0.00,0.70,0.42,0.09,0.01,10.44,22.76,38.53,3.97,1.07,19.04,1.26,0.00,1.35,0.00
09362520,1.47,1.33,0.34,0.00,0.80,0.52,0.13,0.02,9.52,25.00,37.07,3.93,2.35,17.66,1.31,0.01,1.33,0.00
09363100,3.09,28.09,0.04,0.00,1.19,1.86,0.04,0.01,0.00,0.20,28.57,0.00,35.26,2.21,27.61,0.48,2.53,0.00
09363200,1.73,14.54,0.45,0.00,1.05,0.63,0.04,0.01,0.72,14.73,37.56,3.67,14.87,10.56,14.00,0.55,1.16,0.00
09363500,1.64,4.86,0.34,0.00,0.89,0.60,0.13,0.02,6.84,21.72,37.28,3.50,7.84,14.59,4.70,0.16,1.39,0.00
09364010,1.76,4.71,0.31,0.00,0.92,0.65,0.17,0.02,5.81,18.44,35.04,2.96,14.49,15.13,4.39,0.31,1.35,0.00
09364500,2.46,4.90,0.34,0.00,1.10,0.89,0.39,0.07,5.53,17.53,33.31,2.81,15.60,15.99,4.58,0.32,1.51,0.00
09365000,1.25,3.04,0.51,0.00,0.72,0.38,0.13,0.02,2.05,7.36,30.12,2.22,40.20,12.01,2.55,0.49,1.19,0.04
09365500,0.53,2.09,0.05,0.00,0.37,0.16,0.00,0.00,9.58,32.86,23.78,4.90,1.06,23.87,2.09,0.00,1.25,0.03
09366500,1.47,9.60,0.02,0.00,1.20,0.27,0.00,0.00,1.03,19.31,22.82,0.83,35.65,7.98,8.19,1.41,1.27,0.02
09367000,1.52,9.53,0.02,0.00,1.26,0.26,0.00,0.00,0.99,18.09,22.46,0.78,37.33,8.02,8.18,1.35,1.25,0.01
09367500,1.19,6.40,0.03,0.00,0.96,0.20,0.02,0.00,0.71,10.53,20.09,0.44,47.48,12.08,5.63,0.77,1.05,0.01
09368000,1.08,2.51,0.35,0.00,0.68,0.29,0.10,0.02,1.66,4.62,20.46,1.27,47.90,19.28,1.88,0.62,0.79,0.08
09370600,1.47,9.87,0.31,0.00,0.90,0.53,0.03,0.00,2.38,27.35,33.42,3.19,16.45,5.16,9.78,0.09,0.39,0.01
09371000,0.65,3.61,0.15,0.00,0.46,0.18,0.01,0.00,1.36,11.37,29.28,1.05,48.38,3.62,3.58,0.03,0.52,0.01
09371010,1.06,2.42,0.32,0.00,0.67,0.28,0.09,0.02,1.65,4.53,19.95,1.15,49.59,18.45,1.87,0.55,0.78,0.08
09371492,3.79,15.15,0.08,0.00,2.49,1.15,0.13,0.02,0.01,3.42,25.07,0.01,50.08,1.49,13.03,2.12,0.86,0.04
09371520,4.75,23.63,0.52,0.00,2.62,1.80,0.30,0.03,0.01,1.46,20.56,0.01,45.95,1.57,21.66,1.97,1.51,0.03
09372000,3.55,18.11,0.35,0.00,2.00,1.32,0.20,0.02,0.39,1.78,28.14,0.06,45.15,1.14,15.08,3.03,1.32,0.02
09372400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,24.43,40.41,13.78,0.20,20.66,0.00,0.00,0.00,0.00
09378170,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.15,55.42,19.53,3.38,7.83,13.21,0.35,0.00,0.12,0.00
09378630,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,48.70,38.53,2.10,0.45,9.95,0.17,0.00,0.09,0.00
09378700,0.43,0.50,0.00,0.00,0.40,0.03,0.00,0.00,2.93,10.75,54.96,0.14,26.93,1.10,0.37,0.13,2.27,0.00
09379200,0.70,0.07,0.13,0.00,0.61,0.08,0.01,0.00,6.65,0.11,18.57,0.00,57.70,15.70,0.05,0.02,0.21,0.16
09381800,0.75,0.89,0.01,0.00,0.55,0.18,0.01,0.00,14.51,0.08,25.10,0.04,55.44,3.07,0.88,0.01,0.11,0.00
09382000,0.48,0.42,0.01,0.00,0.35,0.12,0.01,0.00,10.62,0.41,21.74,0.04,59.07,7.14,0.42,0.00,0.07,0.00
09383400,0.45,0.00,0.11,0.00,0.37,0.08,0.00,0.00,0.08,0.14,75.05,0.00,0.05,23.34,0.00,0.00,0.00,0.79
09383430,1.73,0.15,0.29,0.00,1.05,0.53,0.13,0.01,0.02,0.20,66.83,0.00,8.50,21.86,0.00,0.15,0.04,0.38
09383500,0.96,0.00,0.03,0.00,0.80,0.16,0.01,0.00,0.28,0.66,78.81,0.00,12.41,6.60,0.00,0.00,0.00,0.26
09383570,1.13,0.00,0.08,0.00,0.77,0.31,0.04,0.00,0.15,0.34,67.56,0.00,24.35,6.25,0.00,0.00,0.00,0.14
09384000,1.12,0.03,0.13,0.00,0.72,0.33,0.06,0.01,0.08,0.21,44.25,0.00,45.32,8.74,0.00,0.03,0.01,0.12
09385500,1.09,0.03,0.24,0.00,0.69,0.32,0.06,0.01,0.09,0.19,41.47,0.00,47.78,8.92,0.00,0.03,0.02,0.16
09385700,1.14,0.21,0.23,0.00,0.71,0.36,0.06,0.01,0.09,0.18,38.44,0.00,50.68,8.81,0.09,0.13,0.05,0.18
09386030,1.36,0.23,0.21,0.00,0.70,0.51,0.13,0.02,0.10,0.16,33.85,0.00,54.90,8.71,0.08,0.15,0.08,0.41
09386250,0.30,0.01,0.09,0.00,0.15,0.12,0.02,0.00,0.10,0.00,25.69,0.00,54.22,19.59,0.00,0.01,0.00,0.00
09386300,0.63,0.07,0.14,0.00,0.32,0.25,0.05,0.01,0.09,0.05,26.93,0.00,55.96,15.96,0.03,0.05,0.04,0.13
09386500,0.68,0.09,0.13,0.00,0.36,0.26,0.05,0.01,0.09,0.05,27.10,0.00,56.54,15.15,0.04,0.05,0.06,0.12
09386900,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.94,0.00,17.31,1.56,0.00,0.00,0.03,0.09
09386950,0.30,0.00,0.13,0.00,0.29,0.01,0.00,0.00,0.09,0.01,50.51,0.01,43.99,4.92,0.00,0.00,0.03,0.01
09388000,0.52,0.06,0.13,0.00,0.32,0.17,0.03,0.00,0.10,0.03,28.09,0.00,54.56,16.40,0.02,0.03,0.05,0.08
09390500,9.10,0.04,0.43,0.00,6.76,1.87,0.41,0.07,0.00,0.01,87.53,0.00,1.93,0.69,0.00,0.04,0.02,0.26
09392000,8.97,0.03,0.76,0.00,6.68,1.83,0.40,0.07,0.00,0.01,87.05,0.00,2.16,0.69,0.00,0.03,0.02,0.31
09393500,2.86,0.80,0.32,0.00,2.04,0.59,0.19,0.04,0.01,0.00,43.22,0.00,44.42,8.18,0.64,0.16,0.15,0.04
09394500,0.76,0.15,0.14,0.00,0.50,0.21,0.05,0.01,0.08,0.02,27.31,0.00,56.76,14.64,0.10,0.05,0.07,0.07
09396100,1.15,0.01,0.07,0.00,0.59,0.38,0.16,0.02,0.85,0.01,40.42,0.00,42.85,14.63,0.00,0.01,0.01,0.00
09397000,0.84,0.12,0.12,0.00,0.52,0.25,0.07,0.01,0.23,0.02,27.35,0.00,56.20,15.01,0.08,0.04,0.06,0.05
09397300,0.83,0.12,0.11,0.00,0.51,0.24,0.07,0.01,0.26,0.02,26.89,0.00,56.99,14.67,0.08,0.04,0.07,0.05
09397500,1.71,0.00,0.17,0.00,1.70,0.01,0.00,0.00,0.04,0.00,82.17,0.00,10.19,5.66,0.00,0.00,0.05,0.00
09398000,0.92,0.41,0.19,0.00,0.88,0.04,0.01,0.00,0.23,0.00,43.67,0.00,42.37,12.11,0.05,0.37,0.11,0.00
09398500,0.44,0.00,0.06,0.00,0.44,0.01,0.00,0.00,0.09,0.00,95.21,0.00,1.78,2.39,0.00,0.00,0.02,0.00
09399000,0.44,0.03,0.04,0.00,0.44,0.01,0.00,0.00,0.22,0.00,54.65,0.00,34.09,10.30,0.01,0.02,0.23,0.00
09399400,0.57,0.01,0.21,0.00,0.55,0.02,0.00,0.00,0.02,0.00,46.05,0.00,44.01,8.89,0.00,0.00,0.09,0.16
09400350,0.79,0.12,0.11,0.00,0.52,0.20,0.05,0.01,0.35,0.01,27.44,0.00,57.23,13.77,0.07,0.05,0.12,0.06
09400562,0.24,0.03,0.02,0.00,0.22,0.02,0.00,0.00,0.89,0.00,19.71,0.00,53.11,25.89,0.02,0.01,0.08,0.03
