STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
09498503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09499000,2.5,2.6,3.0,3.0,2.7,3.0,2.4,2.4,1.7,1.4,1.0,0.9,0.7,0.7,0.6,0.6,0.8,0.9,0.7,0.6,1.0,1.0,1.2,0.6,0.7,0.8,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
09502000,0.7,0.7,0.8,0.8,0.7,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.8,0.8,0.9,0.4,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
09502800,22.5,23.9,27.7,28.9,26.3,29.2,25.3,29.2,24.8,25.1,23.5,24.3,22.3,24.6,24.4,26.0,34.7,39.1,31.9,26.5,15.9,14.9,16.8,8.6,9.6,9.4,2.8,3.5,4.0,4.1,4.3,4.3,3.7,4.1,3.4,3.2,3.5,4.8,4.3,3.9,4.8,4.3,5.0,6.6,7.1,6.1,2.7,2.2,1.7,1.4,1.4,1.4
09502960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09503000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09503300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09503700,7.2,7.6,8.8,9.2,8.4,9.3,8.0,9.3,7.9,8.0,7.7,8.0,7.3,8.0,8.0,8.5,11.4,12.8,10.5,8.7,9.5,8.9,10.1,5.2,5.7,5.6,0.9,1.1,1.3,1.3,1.4,1.4,1.2,1.3,1.1,1.0,1.2,1.6,1.4,1.3,1.6,1.4,1.6,2.2,2.3,2.0,1.6,1.3,1.0,0.9,0.8,0.8
09504000,5.7,6.0,7.0,7.3,6.6,7.3,6.4,7.4,6.2,6.3,6.1,6.3,5.8,6.4,6.3,6.8,9.0,10.2,8.3,6.9,7.6,7.1,8.0,4.1,4.6,4.5,0.7,0.9,1.0,1.0,1.1,1.1,0.9,1.0,0.9,0.8,0.9,1.2,1.1,1.0,1.2,1.1,1.3,1.7,1.9,1.6,1.3,1.0,0.8,0.7,0.7,0.7
09504420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09504500,1.0,1.1,1.3,1.3,1.2,1.3,1.2,1.3,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.1,1.5,1.6,1.3,1.1,0.8,0.7,0.8,0.4,0.5,0.5,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1
09505200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09505250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09505300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09505350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09505400,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
09505800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09506000,10.5,11.1,12.9,13.4,12.2,13.5,11.8,13.5,11.5,11.7,10.0,10.3,9.5,10.4,10.4,11.0,14.8,16.6,13.6,11.2,8.2,7.7,8.7,4.4,4.9,4.8,1.3,1.6,1.8,1.9,2.0,2.0,1.7,1.9,1.6,1.5,1.5,2.0,1.8,1.7,2.0,1.8,2.1,2.8,3.0,2.6,1.4,1.1,0.9,0.7,0.7,0.7
09507980,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09508300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09508500,8.9,9.4,10.9,11.4,10.4,11.5,10.0,11.5,9.7,9.9,8.5,8.7,8.0,8.8,8.8,9.3,12.5,14.1,11.5,9.5,7.0,6.5,7.4,3.8,4.2,4.1,1.1,1.4,1.6,1.6,1.7,1.7,1.4,1.6,1.3,1.2,1.3,1.7,1.5,1.4,1.7,1.6,1.8,2.4,2.6,2.2,1.2,0.9,0.7,0.6,0.6,0.6
09510000,8.4,8.9,10.4,10.8,9.8,10.9,9.5,10.9,9.2,9.4,8.0,8.3,7.6,8.4,8.3,8.9,11.8,13.3,10.9,9.0,6.6,6.2,7.0,3.6,4.0,3.9,1.0,1.3,1.5,1.5,1.6,1.6,1.4,1.5,1.3,1.2,1.2,1.6,1.5,1.3,1.6,1.5,1.7,2.2,2.4,2.1,1.1,0.9,0.7,0.6,0.6,0.6
09510100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09510200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09511300,12.7,13.0,14.7,14.9,13.3,14.4,12.8,15.0,13.1,13.6,12.7,12.6,11.1,11.8,11.3,11.6,15.6,17.5,14.3,11.9,10.3,10.2,12.4,6.8,8.3,9.0,1.6,1.9,2.1,2.1,2.2,2.1,1.8,2.1,1.8,1.7,1.9,2.5,2.1,1.9,2.2,1.9,2.3,3.0,3.2,2.7,1.8,1.5,1.3,1.1,1.2,1.3
09512100,147.1,143.2,153.8,148.8,126.5,131.1,121.1,149.3,136.2,149.7,18.1,16.9,13.9,13.8,12.3,11.7,15.7,17.6,14.4,11.9,1.3,1.4,1.9,1.1,1.4,1.7,18.2,20.7,22.1,21.3,20.7,19.2,17.5,20.9,18.8,18.8,2.7,3.3,2.7,2.2,2.4,2.0,2.3,3.0,3.2,2.8,0.2,0.2,0.2,0.2,0.2,0.2
09512165,42.3,41.5,44.9,43.9,37.6,39.3,36.0,44.0,39.7,43.2,43.0,40.4,33.7,33.7,30.4,29.4,39.3,44.2,36.1,29.9,22.6,23.9,30.9,18.1,23.3,26.6,5.2,6.0,6.5,6.3,6.1,5.8,5.2,6.2,5.5,5.4,6.4,7.9,6.5,5.3,6.0,4.9,5.7,7.5,8.1,6.9,3.9,3.5,3.1,3.0,3.4,3.9
09512200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09512280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.8,1.1,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2
09512400,11.1,10.8,11.6,11.2,9.5,9.9,9.1,11.3,10.3,11.3,9.4,8.7,7.2,7.1,6.4,6.1,8.1,9.1,7.4,6.2,4.4,4.7,6.3,3.7,4.9,5.6,1.4,1.6,1.7,1.6,1.6,1.4,1.3,1.6,1.4,1.4,1.4,1.7,1.4,1.1,1.2,1.0,1.2,1.5,1.7,1.4,0.8,0.7,0.6,0.6,0.7,0.8
09512406,44.9,44.0,47.7,46.5,39.8,41.6,38.1,46.6,42.1,45.9,44.3,41.5,34.7,34.6,31.2,30.2,40.3,45.4,37.1,30.7,22.5,23.8,30.9,18.1,23.3,26.6,5.5,6.4,6.8,6.7,6.5,6.1,5.5,6.5,5.8,5.8,6.6,8.2,6.6,5.5,6.1,5.0,5.8,7.7,8.3,7.1,3.9,3.5,3.1,3.0,3.4,3.9
09512450,1.4,1.5,1.8,1.8,1.7,1.9,1.6,1.9,1.6,1.6,4.6,4.8,4.4,4.8,4.8,5.1,6.8,7.7,6.3,5.2,8.5,8.0,9.0,4.6,5.1,5.0,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.7,0.9,0.8,0.8,0.9,0.9,1.0,1.3,1.4,1.2,1.5,1.2,0.9,0.8,0.7,0.7
09512500,1.7,1.8,2.1,2.2,2.0,2.2,1.9,2.2,1.9,1.9,3.6,3.7,3.4,3.8,3.7,4.0,5.3,6.0,4.9,4.1,3.9,3.6,4.1,2.1,2.3,2.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.7,0.7,0.6,0.7,0.7,0.8,1.0,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.3
09512800,1.2,1.2,1.4,1.5,1.4,1.5,1.3,1.5,1.3,1.3,2.1,2.2,2.0,2.2,2.2,2.4,3.2,3.6,2.9,2.4,2.3,2.2,2.5,1.3,1.4,1.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2
09513780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,14.2,18.7,11.2,14.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,1.9,1.8,2.1,2.5
09513800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.4,15.0,8.9,11.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.5,1.5,1.7,2.0
09513835,52.7,51.3,55.1,53.3,45.3,47.0,43.4,53.5,48.8,53.6,13.6,12.7,10.5,10.4,9.2,8.8,11.8,13.2,10.8,9.0,9.6,10.4,13.7,8.2,10.7,12.4,6.5,7.4,7.9,7.6,7.4,6.9,6.3,7.5,6.7,6.7,2.0,2.5,2.0,1.6,1.8,1.5,1.7,2.2,2.4,2.1,1.7,1.5,1.4,1.4,1.6,1.8
09513860,3.5,3.4,3.6,3.5,3.0,3.1,2.9,3.5,3.2,3.5,3.8,3.6,2.9,2.9,2.6,2.5,3.3,3.7,3.0,2.5,0.9,0.9,1.2,0.7,1.0,1.1,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.2
09515500,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,1.8,1.8,1.7,1.9,1.9,2.0,2.6,3.0,2.4,2.0,2.6,2.4,2.7,1.4,1.5,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2
09516500,5.7,5.7,6.3,6.3,5.5,5.9,5.3,6.4,5.6,6.0,7.8,7.7,6.8,7.1,6.8,7.0,9.3,10.5,8.6,7.1,4.7,4.6,5.4,2.9,3.4,3.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,1.2,1.5,1.3,1.1,1.3,1.2,1.4,1.8,1.9,1.6,0.8,0.7,0.5,0.5,0.5,0.5
09517000,564.0,549.2,590.0,570.9,485.3,503.0,464.7,572.9,522.4,574.1,616.5,573.3,474.1,468.7,418.0,398.3,532.6,599.3,489.3,405.7,282.8,305.6,402.8,240.0,312.9,362.5,69.7,79.6,84.8,81.9,79.3,73.8,67.0,80.2,72.2,72.1,92.4,112.6,90.8,74.1,81.9,66.5,77.2,101.1,109.3,93.9,48.6,44.5,40.8,39.7,45.6,53.5
09517490,980.0,959.9,1037.4,1009.8,863.6,900.4,840.5,1047.0,964.5,1071.0,1145.4,1064.2,879.3,868.3,773.6,736.1,984.3,1107.6,904.3,749.8,619.0,657.2,852.8,501.1,645.1,739.0,121.1,139.1,149.1,144.8,141.1,132.1,121.2,146.5,133.3,134.5,171.7,209.1,168.5,137.3,151.5,122.9,142.7,186.8,202.1,173.6,106.3,95.6,86.4,82.9,94.1,109.1
09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09537200,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.9,0.9,0.8,0.8,0.7,0.7,1.0,1.1,0.9,0.7,1.3,1.3,1.7,0.9,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
09537500,156.8,151.8,162.1,155.8,131.6,135.5,134.3,177.0,171.9,200.6,222.8,213.4,182.1,186.4,172.6,171.3,229.1,257.8,210.5,174.5,205.6,210.2,263.4,149.8,186.9,208.0,19.4,22.0,23.3,22.3,21.5,19.9,19.4,24.8,23.8,25.2,33.4,41.9,34.9,29.5,33.8,28.6,33.2,43.5,47.0,40.4,35.3,30.6,26.7,24.8,27.3,30.7
10011200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011500,1.0,0.9,0.9,1.1,0.6,0.6,0.8,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015700,108.0,97.0,114.1,287.5,589.6,487.9,688.4,889.3,979.8,1103.8,1203.9,1225.1,1110.5,1144.0,1001.1,868.3,841.6,939.9,905.3,900.1,1219.5,999.4,832.9,1217.4,1302.6,1146.7,13.8,9.4,17.9,35.2,56.1,39.6,77.6,101.7,112.9,125.4,137.9,140.9,126.5,128.7,109.7,95.0,92.5,98.7,94.2,95.9,127.2,106.2,87.4,89.4,95.4,81.1
10015900,148.5,133.4,157.0,395.6,811.2,671.3,947.2,1223.7,1348.1,1518.7,1655.9,1685.1,1527.5,1573.6,1377.0,1194.3,1157.6,1292.9,1245.3,1238.1,1672.1,1370.4,1142.1,1669.2,1786.1,1572.4,18.9,12.9,24.6,48.4,77.2,54.5,106.7,139.9,155.3,172.5,189.7,193.8,174.1,177.0,150.9,130.6,127.2,135.8,129.6,131.9,174.4,145.7,119.8,122.6,130.8,111.2
10016900,79.8,72.0,84.0,207.8,421.3,348.8,492.2,635.3,699.8,787.9,858.9,874.0,792.3,816.2,714.3,619.5,600.5,670.6,645.9,642.2,867.1,710.6,592.2,865.6,926.2,815.3,10.4,7.3,13.3,25.7,40.3,28.6,55.6,73.0,81.0,89.8,98.4,100.5,90.3,91.8,78.3,67.8,66.0,70.4,67.2,68.4,90.4,75.5,62.1,63.6,67.8,57.6
10017000,1.4,1.3,1.4,2.5,4.0,3.4,4.7,6.0,6.6,7.3,8.0,8.0,7.3,7.6,6.4,5.4,5.3,5.9,5.7,5.6,8.0,6.6,5.5,7.7,8.3,7.4,0.2,0.2,0.3,0.4,0.4,0.3,0.6,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.8,0.6,0.6,0.7,0.7,0.6,1.0,0.9,0.8,0.7,0.7,0.6
10020100,60.6,54.6,63.9,158.4,321.8,266.4,375.9,485.3,534.6,601.9,657.9,669.5,606.9,625.2,547.1,474.5,459.9,513.6,494.7,491.9,667.2,546.9,455.8,665.8,712.6,627.4,7.9,5.5,10.1,19.6,30.8,21.8,42.5,55.7,61.8,68.5,75.4,77.0,69.2,70.3,59.9,51.9,50.5,54.0,51.5,52.4,69.8,58.3,48.0,49.0,52.2,44.4
10020300,58.6,52.8,61.7,153.1,310.9,257.4,363.2,468.9,516.5,581.6,636.6,647.8,587.3,605.0,529.4,459.1,445.0,497.0,478.7,475.9,645.6,529.1,441.0,644.2,689.4,607.0,7.6,5.3,9.8,18.9,29.7,21.1,41.0,53.8,59.7,66.2,72.9,74.5,66.9,68.1,58.0,50.2,48.9,52.2,49.8,50.7,67.5,56.4,46.4,47.4,50.6,43.0
10021000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10023000,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.3,1.0,0.9,0.9,1.0,0.5,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1
10026500,56.1,58.3,67.5,127.1,190.7,166.0,237.1,294.9,324.1,356.2,399.0,397.7,361.0,377.7,307.0,252.1,245.9,275.0,265.6,256.8,359.1,298.0,250.0,347.6,378.6,338.0,9.4,9.2,12.4,19.8,22.8,19.9,30.6,41.4,45.5,46.6,53.9,58.4,47.5,47.2,40.6,32.6,31.2,37.5,35.5,31.9,46.2,39.7,34.1,30.4,32.0,28.4
10028500,50.1,52.2,60.8,116.4,178.7,156.6,221.7,274.3,299.6,327.8,365.7,364.7,330.8,345.5,281.7,231.8,226.0,252.7,244.0,236.3,317.4,268.8,231.2,333.1,377.6,355.4,8.4,8.2,11.2,18.0,21.1,18.4,28.4,38.1,41.7,42.7,49.0,52.9,43.2,42.9,36.9,29.7,28.4,34.1,32.3,29.1,40.7,35.6,31.1,28.7,31.4,29.1
10032000,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,1.7,1.7,1.7,3.0,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3
10038000,45.3,47.0,55.2,109.8,178.0,156.2,218.8,270.4,293.5,320.4,355.7,355.6,322.2,335.6,276.4,229.1,223.2,249.5,240.8,234.3,301.8,261.2,230.5,346.0,406.4,399.7,7.4,7.1,10.0,16.5,20.3,17.4,27.5,36.5,39.8,40.9,46.6,49.9,41.3,41.1,35.3,28.6,27.5,32.4,30.7,28.2,37.8,33.5,29.8,28.9,32.8,31.5
10039500,45.6,47.3,55.7,111.3,181.8,159.6,223.3,275.8,299.1,326.5,362.3,362.3,328.3,341.8,281.9,233.9,227.8,254.7,245.8,239.3,306.3,265.9,235.4,355.3,419.0,414.2,7.4,7.2,10.1,16.7,20.7,17.6,28.0,37.0,40.4,41.5,47.3,50.7,41.9,41.8,35.8,29.1,28.0,32.9,31.2,28.7,38.2,34.0,30.3,29.6,33.7,32.5
10041000,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
10046500,51.2,51.4,58.3,104.8,164.8,146.0,202.1,248.1,269.0,294.6,326.1,327.1,298.0,310.5,258.0,217.0,213.5,237.9,230.6,224.4,273.7,238.1,211.9,316.1,376.0,371.4,8.5,8.0,10.5,16.2,19.3,16.5,25.8,33.6,36.8,38.1,42.8,46.2,38.8,38.9,33.8,28.6,27.7,32.2,30.3,28.1,34.5,30.8,27.5,26.8,31.0,29.5
